x,y
1638,129
1645,146
1656,168
1660,190
1658,192
1668,174
1678,164
1674,162
1743,103
1733,99
1728,84
1715,85
1718,83
1722,85
1724,86
1738,85
1738,81
1741,82
1745,84
1746,95
1749,92
1746,91
1738,92
1743,91
1755,86
1757,86
1759,87
1756,83
1755,80
1759,78
1739,86
1749,99
1746,121
1733,134
1722,145
1736,148
1754,146
1760,146
1758,147
1755,146
1753,148
1762,149
1773,150
1782,147
1787,150
1785,152
1781,152
1790,147
1801,134
1807,132
1796,128
1797,131
1784,124
1778,124
1775,121
1778,117
1782,110
1794,111
1802,106
1799,111
1806,113
1810,109
1818,104
1811,97
1801,91
1791,89
1790,89
1798,88
1795,87
1779,96
1774,93
1764,93
1750,91
1727,84
1725,79
1721,83
1719,83
1717,81
1716,82
1701,104
1696,113
1693,107
1700,100
1719,88
1736,89
1745,83
1738,81
1721,82
1714,73
1712,65
1718,62
1717,62
1709,64
1702,64
1694,55
1679,55
1677,47
1688,53
1707,61
1719,70
1717,73
1715,76
1713,80
1716,81
1712,84
1709,85
1708,92
1704,82
1704,75
1701,76
1705,77
1707,70
1707,71
1711,64
1712,62
1719,64
1720,67
1716,64
1718,57
1723,50
