x,y
1466,845
1464,842
1464,844
1486,757
1464,836
1467,836
1464,840
1464,843
1466,842
1461,837
1446,837
1449,834
1449,831
1452,840
1451,839
1453,839
1449,846
1450,847
1452,853
1450,846
1454,842
1455,839
1455,840
1454,843
1453,840
1453,840
1450,839
1448,842
1450,839
1449,831
1448,830
1448,831
1452,832
1453,836
1450,842
1446,841
1445,842
1444,846
1452,846
1448,852
1454,855
1454,859
1463,870
1463,863
1451,866
1453,860
1457,862
1454,861
1457,857
1461,853
1461,855
1466,860
1467,867
1470,866
1461,867
1464,867
1463,866
1467,862
1463,865
1461,867
1462,863
1463,864
1464,863
1464,864
1463,866
1464,869
1466,866
1464,865
1460,862
1453,861
1455,862
1469,863
1470,863
1470,866
1473,866
1473,863
1477,863
1476,873
1477,875
1475,879
1475,879
1474,878
1470,881
1470,888
1469,892
1469,890
1465,882
1466,881
1468,882
1472,888
1472,889
1471,887
1466,887
1464,882
1459,880
1464,876
1467,875
1463,874
1462,875
1461,874
1460,874
1463,880
1467,882
1468,884
1465,884
1469,880
1466,864
1464,870
1468,874
1468,877
1467,877
