x,y
632,1075
631,1075
632,1075
638,1075
643,1072
647,1073
648,1076
644,1075
636,1078
628,1085
626,1088
625,1089
629,1092
633,1084
632,1087
631,1085
626,1086
625,1080
627,1077
630,1075
634,1076
634,1078
628,1076
627,1075
628,1073
631,1076
633,1077
636,1078
633,1084
630,1084
623,1084
621,1082
627,1075
635,1075
634,1077
630,1073
624,1075
620,1075
613,1078
606,1081
600,1078
599,1082
602,1079
627,1054
662,966
683,957
682,957
686,951
693,955
695,960
691,953
681,949
678,948
677,945
678,953
687,954
689,951
689,949
690,945
706,861
676,858
650,938
649,942
648,937
647,937
646,940
644,944
646,953
618,1017
617,1021
614,1022
614,1023
624,1016
624,1024
624,1022
622,1026
623,1028
621,1027
619,1028
636,968
629,1024
683,966
634,1019
628,1024
630,1027
629,1026
629,1021
636,1018
638,1017
637,1020
656,969
633,1020
628,1016
626,1014
626,1012
628,1014
627,1015
621,1014
637,935
621,1014
621,1012
621,1010
624,1011
604,968
621,1016
620,958
624,1016
625,1014
624,1016
625,1017
627,1017
