x,y
862,784
865,782
867,784
875,785
871,785
861,794
896,837
879,841
874,843
868,842
869,845
871,845
875,846
874,846
874,847
871,850
865,849
863,845
861,838
865,838
870,836
874,838
877,840
878,843
887,841
892,844
896,839
896,839
897,839
902,840
901,841
890,771
897,834
894,836
891,834
895,834
893,835
912,773
887,836
880,840
879,843
881,844
916,784
907,772
919,771
880,839
881,843
882,846
884,845
884,842
884,844
881,843
879,850
876,851
873,848
874,844
880,840
883,836
881,834
884,829
886,825
890,828
895,827
905,832
904,837
901,839
898,838
895,838
895,842
898,842
900,848
904,846
901,844
897,845
898,839
900,838
906,827
906,828
908,822
911,815
910,817
910,814
908,812
911,809
919,803
920,806
919,812
919,813
915,816
915,817
920,822
924,818
925,818
924,826
925,823
919,821
918,821
911,832
911,832
919,834
925,836
922,837
917,837
913,837
913,836
916,836
916,838
916,838
915,839
914,841
912,844
912,843
909,841
909,841
