x,y
1697,1086
1693,1085
1694,1087
1701,1090
1710,1094
1718,1095
1721,1091
1719,1088
1712,1091
1713,1097
1716,1104
1713,1106
1719,1103
1712,1100
1714,1095
1717,1094
1723,1089
1723,1088
1721,1090
1721,1093
1722,1096
1780,1000
1719,1082
1717,1076
1732,1075
1734,1078
1735,1082
1782,1012
1736,1085
1728,1086
1725,1088
1733,1081
1810,992
1738,1079
1737,1082
1729,1082
1729,1080
1727,1085
1725,1089
1724,1089
1728,1092
1728,1096
1732,1093
1728,1090
1729,1080
1723,1071
1735,1073
1747,1079
1749,1084
1750,1087
1751,1086
1746,1087
1732,1083
1725,1077
1727,1077
1703,1088
1712,1080
1708,1085
1705,1083
1706,1081
1704,1083
1704,1081
1709,1076
1715,1075
1717,1080
1719,1083
1719,1076
1718,1075
1717,1077
1717,1077
1726,1078
1720,1087
1722,1090
1720,1087
1715,1089
1715,1086
1716,1084
1719,1086
1714,1095
1720,1097
1727,1105
1722,1104
1725,1103
1728,1104
1728,1105
1729,1104
1727,1105
1736,1103
1737,1107
1732,1108
1733,1108
1736,1106
1743,1111
1743,1047
1747,1055
1743,1058
1747,1059
1747,1054
1744,1052
1751,1057
1759,1053
1755,1051
