x,y
1128,179
1131,169
1130,162
1111,160
1186,141
1180,141
1179,146
1180,146
1170,167
1162,185
1158,177
1159,168
1159,152
1174,150
1174,148
1179,150
1196,153
1193,155
1185,165
1182,189
1199,201
1203,205
1190,194
1191,181
1183,168
1189,159
1188,156
1172,163
1172,159
1182,142
1194,127
1197,135
1198,151
1197,164
1191,171
1186,173
1185,169
1176,162
1152,170
1136,169
1138,163
1144,170
1153,181
1159,182
1170,177
1174,174
1187,173
1242,150
1244,128
1190,133
1193,146
1195,145
1208,133
1210,121
1202,124
1194,129
1191,129
1192,133
1198,136
1204,133
1205,126
1205,127
1212,134
1214,139
1212,140
1211,148
1242,135
1222,127
1218,114
1202,94
1200,86
1195,88
1202,100
1199,113
1192,118
1181,114
1175,101
1179,97
1180,95
1181,89
1187,81
1185,78
1182,71
1179,68
1175,76
1173,90
1183,96
1196,97
1205,96
1199,100
1198,100
1199,112
1197,126
1194,146
1193,155
1192,153
1192,146
1202,136
1209,133
1216,126
1218,119
1213,136
1208,161
1219,181
1240,172
1254,139
1248,125
1248,115
1247,111
1242,104
1245,103
1243,110
1238,116
1230,117
1227,105
1227,98
1231,99
1235,100
1227,109
1218,131
