x,y
946,308
904,324
883,331
882,349
891,350
890,345
899,345
913,339
915,338
908,344
904,351
923,363
948,371
958,366
948,351
938,345
932,340
926,326
927,321
937,317
937,329
924,339
907,355
904,381
915,403
934,416
943,408
960,408
975,413
982,416
977,406
971,390
962,379
961,374
966,369
975,365
987,368
983,371
969,373
954,376
952,372
949,365
935,369
933,368
934,377
941,389
938,395
938,392
929,377
922,376
921,380
922,382
920,373
916,364
920,355
915,349
914,351
921,354
934,368
935,374
936,364
938,354
943,345
943,348
942,340
940,341
932,343
940,350
947,361
946,365
946,364
960,363
963,366
953,379
954,383
957,381
962,372
958,373
947,398
941,404
951,408
956,414
960,412
965,399
962,401
960,415
960,419
948,405
934,396
931,391
933,399
941,406
949,407
951,401
951,396
952,395
956,409
954,415
956,411
962,406
959,404
956,394
955,391
953,393
950,392
955,390
962,398
949,392
925,381
922,372
927,372
933,383
941,384
933,372
926,365
921,364
923,372
923,382
926,384
928,379
