x,y
633,160
635,178
626,191
620,190
617,180
623,175
684,160
681,175
672,176
650,172
653,167
667,176
678,180
675,174
668,174
661,175
656,174
648,170
651,163
660,172
670,194
661,217
658,223
652,222
656,213
658,205
660,195
664,187
667,182
672,177
716,107
723,104
734,84
730,70
734,56
736,59
741,63
744,63
741,78
742,80
736,76
723,62
714,55
717,60
717,72
717,81
716,83
711,91
679,94
688,101
689,107
682,118
664,128
656,123
646,115
643,120
639,121
650,124
658,129
649,141
634,146
632,136
631,120
631,110
637,104
638,113
643,118
642,112
638,104
634,104
635,118
642,125
651,115
664,105
686,93
746,54
755,70
749,73
741,76
747,65
749,60
762,66
762,74
763,86
752,106
739,110
737,115
735,119
730,126
716,125
697,134
691,137
695,136
687,140
692,138
699,142
697,145
703,159
711,167
710,177
700,179
695,179
692,174
677,167
665,169
654,175
647,170
654,174
655,170
660,165
665,151
672,149
677,159
680,168
674,174
667,154
657,126
654,116
664,123
