x,y
1198,633
1189,636
1193,636
1191,637
1199,627
1202,620
1207,615
1212,614
1212,620
1217,622
1205,640
1208,648
1204,652
1204,651
1209,642
1215,640
1220,646
1218,651
1214,651
1214,651
1214,652
1220,644
1214,641
1205,644
1199,647
1199,643
1202,643
1207,638
1206,635
1205,633
1212,629
1214,625
1211,627
1203,639
1204,641
1201,641
1198,640
1195,645
1195,646
1196,643
1194,643
1198,640
1191,645
1191,637
1198,634
1215,614
1219,625
1222,629
1219,639
1218,640
1210,640
1210,641
1214,647
1214,649
1212,650
1204,653
1203,650
1202,646
1208,649
1206,659
1217,660
1219,662
1215,654
1212,656
1222,652
1221,658
1213,658
1212,656
1204,661
1206,666
1206,666
1201,664
1196,660
1201,657
1203,657
1211,662
1209,661
1210,665
1211,661
1211,662
1209,660
1214,655
1219,649
1222,623
1224,627
1231,625
1231,624
1236,618
1239,607
1241,601
1246,601
1250,596
1252,601
1249,602
1250,598
1240,604
1226,608
1230,599
1241,595
1250,597
1244,605
1235,606
1227,600
1220,588
1218,587
1219,595
1211,600
1207,592
1208,586
1211,584
1223,589
1226,591
1235,595
1246,593
1252,590
1254,587
1248,588
1240,587
1239,583
