x,y
216,160
218,163
209,160
211,157
211,156
202,164
195,166
182,161
171,153
167,147
169,155
171,164
175,176
179,204
179,209
183,217
182,222
178,223
180,220
196,211
200,204
205,199
212,199
207,200
211,169
211,163
214,155
225,154
225,160
218,160
217,160
218,165
219,174
222,175
215,175
197,172
179,172
175,174
172,170
164,165
156,157
157,159
148,164
133,167
93,139
79,121
89,129
88,134
85,130
93,124
97,113
95,101
96,105
96,109
104,110
111,112
132,128
130,138
127,138
113,138
91,137
80,142
76,147
80,143
88,143
95,145
97,145
96,137
97,136
99,141
98,138
99,141
99,139
96,133
90,132
83,125
87,121
110,123
122,124
123,123
118,130
109,133
101,133
115,146
128,153
139,151
147,145
147,154
140,156
137,153
134,146
134,138
138,140
144,141
143,149
138,142
138,134
142,132
159,125
155,105
159,111
165,118
167,123
154,116
144,110
145,105
145,105
139,108
134,117
135,119
131,114
134,110
132,110
128,114
126,115
130,116
140,114
150,113
152,111
