x,y
309,366
305,359
323,372
344,389
360,393
350,405
328,411
304,396
299,385
310,394
312,402
309,407
293,407
271,404
252,379
359,424
392,425
401,420
389,407
375,417
359,429
363,423
373,418
388,416
445,437
432,428
415,432
399,443
398,445
404,444
404,429
409,431
406,436
405,437
409,441
409,446
398,448
391,445
400,463
410,480
409,484
418,481
424,467
426,460
421,446
408,431
391,418
390,426
401,474
403,506
394,527
372,526
384,506
382,469
378,448
381,441
380,433
372,427
379,428
396,437
407,430
405,423
388,405
368,386
355,374
371,406
392,440
399,456
327,402
347,392
344,379
342,362
335,353
342,365
337,395
338,416
341,428
328,411
320,413
330,438
358,464
361,457
352,456
345,457
348,457
350,455
357,452
353,443
359,433
360,419
358,424
353,433
337,433
343,439
355,440
366,438
361,449
359,451
354,435
354,413
357,412
360,410
362,409
362,400
365,399
370,416
377,419
381,424
384,424
388,425
395,428
394,429
382,433
380,430
385,429
394,430
396,431
394,424
401,429
409,444
