x,y
430,415
434,405
443,402
446,423
453,432
459,430
460,415
467,418
468,426
477,432
481,439
477,429
472,427
482,425
490,419
482,412
475,409
468,414
443,409
417,392
407,370
407,355
414,352
431,364
438,371
441,371
443,378
437,385
432,379
423,347
421,337
431,351
449,387
447,389
438,385
433,382
429,375
423,375
434,374
436,370
430,361
421,364
425,376
429,395
427,404
429,388
434,381
433,383
429,388
427,389
431,392
440,400
443,401
434,396
424,394
427,399
432,405
436,400
437,396
442,398
445,399
444,395
444,391
446,386
439,385
431,377
433,381
433,389
433,393
437,397
442,401
438,391
441,372
447,362
451,357
458,358
465,364
466,372
462,381
459,384
454,388
443,395
447,404
443,397
439,386
432,386
426,382
421,378
423,384
424,383
426,377
429,382
431,392
429,395
423,390
407,378
395,369
398,364
406,369
417,375
420,375
418,381
411,382
398,370
395,361
396,347
401,333
407,333
411,341
406,339
400,333
395,313
402,323
418,339
434,356
