subject,timestamp,target_index,origin_gaze_x,origin_gaze_y,target_x,target_y,spread,n_samples,origin_points_used,origin_points_total,pred_similarity_x,pred_similarity_y,pred_poly_x,pred_poly_y,pred_rbf_thin_plate_s1.0_x,pred_rbf_thin_plate_s1.0_y,pred_rbf_multiquadric_s0.0_x,pred_rbf_multiquadric_s0.0_y,pred_rbf_multiquadric_s1.0_x,pred_rbf_multiquadric_s1.0_y,pred_rbf_multiquadric_s2.0_x,pred_rbf_multiquadric_s2.0_y,pred_tps_x,pred_tps_y,pred_pwa_x,pred_pwa_y,pred_gpr_x,pred_gpr_y,pred_sim_rbf_thin_plate_s1.0_x,pred_sim_rbf_thin_plate_s1.0_y,pred_sim_rbf_multiquadric_s0.0_x,pred_sim_rbf_multiquadric_s0.0_y,pred_sim_rbf_multiquadric_s1.0_x,pred_sim_rbf_multiquadric_s1.0_y,pred_sim_rbf_multiquadric_s2.0_x,pred_sim_rbf_multiquadric_s2.0_y,pred_sim_tps_x,pred_sim_tps_y,pred_sim_pwa_x,pred_sim_pwa_y,pred_sim_gpr_x,pred_sim_gpr_y,test_x_0,test_y_0,test_x_1,test_y_1,test_x_2,test_y_2,test_x_3,test_y_3,test_x_4,test_y_4,test_x_5,test_y_5,test_x_6,test_y_6,test_x_7,test_y_7,test_x_8,test_y_8,test_x_9,test_y_9,test_x_10,test_y_10,test_x_11,test_y_11,test_x_12,test_y_12,test_x_13,test_y_13,test_x_14,test_y_14,test_x_15,test_y_15,test_x_16,test_y_16,test_x_17,test_y_17,test_x_18,test_y_18,test_x_19,test_y_19,test_x_20,test_y_20,test_x_21,test_y_21,test_x_22,test_y_22,test_x_23,test_y_23,test_x_24,test_y_24,test_x_25,test_y_25,test_x_26,test_y_26,test_x_27,test_y_27,test_x_28,test_y_28,test_x_29,test_y_29,test_x_30,test_y_30,test_x_31,test_y_31,test_x_32,test_y_32,test_x_33,test_y_33,test_x_34,test_y_34,test_x_35,test_y_35,test_x_36,test_y_36,test_x_37,test_y_37,test_x_38,test_y_38,test_x_39,test_y_39,test_x_40,test_y_40,test_x_41,test_y_41,test_x_42,test_y_42,test_x_43,test_y_43,test_x_44,test_y_44,test_x_45,test_y_45,test_x_46,test_y_46,test_x_47,test_y_47,test_x_48,test_y_48,test_x_49,test_y_49,test_x_50,test_y_50,test_x_51,test_y_51,test_x_52,test_y_52,test_x_53,test_y_53,test_x_54,test_y_54,test_x_55,test_y_55,test_x_56,test_y_56,test_x_57,test_y_57,test_x_58,test_y_58,test_x_59,test_y_59,test_x_60,test_y_60,test_x_61,test_y_61,test_x_62,test_y_62,test_x_63,test_y_63,test_x_64,test_y_64,test_x_65,test_y_65,test_x_66,test_y_66,test_x_67,test_y_67,test_x_68,test_y_68,test_x_69,test_y_69,test_x_70,test_y_70,test_x_71,test_y_71,test_x_72,test_y_72,test_x_73,test_y_73,test_x_74,test_y_74,test_x_75,test_y_75,test_x_76,test_y_76,test_x_77,test_y_77,test_x_78,test_y_78,test_x_79,test_y_79,test_x_80,test_y_80,test_x_81,test_y_81,test_x_82,test_y_82,test_x_83,test_y_83,test_x_84,test_y_84,test_x_85,test_y_85,test_x_86,test_y_86,test_x_87,test_y_87,test_x_88,test_y_88,test_x_89,test_y_89,test_x_90,test_y_90,test_x_91,test_y_91,test_x_92,test_y_92,test_x_93,test_y_93,test_x_94,test_y_94,test_x_95,test_y_95,test_x_96,test_y_96,test_x_97,test_y_97,test_x_98,test_y_98,test_x_99,test_y_99,test_x_100,test_y_100,test_x_101,test_y_101,test_x_102,test_y_102,test_x_103,test_y_103,test_x_104,test_y_104,test_x_105,test_y_105,test_x_106,test_y_106,test_x_107,test_y_107,test_x_108,test_y_108,test_x_109,test_y_109,test_x_110,test_y_110,test_x_111,test_y_111,test_x_112,test_y_112,test_x_113,test_y_113,test_x_114,test_y_114,test_x_115,test_y_115,test_x_116,test_y_116,test_x_117,test_y_117,test_x_118,test_y_118,test_x_119,test_y_119,test_x_120,test_y_120,test_x_121,test_y_121,test_x_122,test_y_122,test_x_123,test_y_123,test_x_124,test_y_124,test_x_125,test_y_125,test_x_126,test_y_126,test_x_127,test_y_127,test_x_128,test_y_128,test_x_129,test_y_129,test_x_130,test_y_130,test_x_131,test_y_131,test_x_132,test_y_132,test_x_133,test_y_133,test_x_134,test_y_134,test_x_135,test_y_135,test_x_136,test_y_136,test_x_137,test_y_137,test_x_138,test_y_138,test_x_139,test_y_139,test_x_140,test_y_140,test_x_141,test_y_141,test_x_142,test_y_142,test_x_143,test_y_143,test_x_144,test_y_144,test_x_145,test_y_145,test_x_146,test_y_146,test_x_147,test_y_147
subject_001,2025-11-21_15-36-12,12,1164.5,336.94117647058823,1215,132,37.88,34,8,18,1167.699881365607,263.0419307205632,1184.469189040286,312.13389282326585,1183.310988515187,317.5636052831983,1175.9941917467138,305.5164835899009,1163.5313929726692,365.3811760468756,1163.3012398623189,434.32032789024345,1175.9893413067964,313.2937610401929,1177.1146538425453,316.43302741741854,1222.4606630885294,300.8449485912949,1178.2169828080887,312.1714197781834,1172.852499523168,314.25052362669413,1188.5655826595523,300.4646195699745,1184.9178855962937,293.19547372868084,1175.9893413052562,313.29376104056985,1177.1146538425455,316.43302741741843,1194.4025186250012,314.6788695866336,1209,334,1189.0,347.0,1163.0,353.0,1149.0,358.0,1155.0,352.0,1166.0,372.0,1175.0,349.0,1166.0,329.0,1161.0,339.0,1177.0,373.0,1181.0,379.0,1134.0,356.0,1153.0,359.0,1168.0,355.0,1168.0,368.0,1164.0,356.0,1156.0,347.0,1132.0,345.0,1128.0,341.0,1115.0,324.0,1113.0,289.0,1123.0,285.0,1146.0,297.0,1168.0,295.0,1177.0,287.0,1173.0,274.0,1176.0,290.0,1184.0,320.0,1186.0,354.0,1189.0,367.0,1181.0,369.0,1208.0,367.0,1181.0,304.0,1179.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,14,391.5,1057.0,163,1060,12.49,6,8,18,418.6047331269869,1018.0946054399208,356.7139724080241,945.8103088061964,362.7573512163,955.9704851858904,301.18696549381673,959.7526711847452,491.5758792870451,901.659249192043,645.4193423652516,885.2628553665372,342.0662248120595,952.9948247446622,337.0928385308709,953.807319354513,327.3351414885976,965.6611645783012,346.6981508108402,951.8675547376464,340.4653676862109,949.432083315114,360.6146662891434,969.0309315505642,371.6509480433349,980.3116046193276,342.06622481195035,952.994824744702,337.0928385308709,953.807319354513,351.6547051328656,949.7694255281382,405,1055,392.0,1067.0,389.0,1066.0,377.0,1059.0,384.0,1048.0,402.0,1047.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,1,1759.5555555555557,1033.25,1739,854,57.93,36,8,18,1793.9549688225652,939.9420265243856,1909.7952323943744,887.0799791343045,1880.4034386824912,901.243784607323,1849.825085785198,912.475569873237,1779.2288905348355,884.2710782490861,1758.1135478081326,895.1996286666515,1876.4985653976305,902.2779214466096,1741.0,1060.0,1849.8213162500692,913.5094421397972,1876.7481459377473,902.5245922345912,1875.653898105618,900.488604972528,1851.5499222982833,908.6766900272956,1840.9039723046153,915.1260938916432,1876.498565398215,902.2779214468156,1741.0,1060.0,1860.1273737525112,898.3012930164884,1750,1092,1802.0,1068.0,1825.0,1076.0,1827.0,1086.0,1835.0,1039.0,1800.0,999.0,1813.0,977.0,1817.0,972.0,1810.0,1031.0,1722.0,1103.0,1724.0,1099.0,1655.0,1057.0,1665.0,1038.0,1692.0,1007.0,1712.0,983.0,1721.0,984.0,1712.0,1031.0,1730.0,1035.0,1735.0,1024.0,1753.0,1004.0,1780.0,1019.0,1782.0,1011.0,1762.0,1014.0,1752.0,1009.0,1748.0,998.0,1759.0,998.0,1767.0,997.0,1767.0,985.0,1740.0,1005.0,1779.0,1031.0,1784.0,1069.0,1797.0,1065.0,1800.0,1058.0,1769.0,1064.0,1741.0,1078.0,1717.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,8,1137.0824742268042,469.659793814433,1154,396,97.74,97,8,18,1145.38114624967,397.6470359627421,1176.9619429483837,422.0543601351624,1167.0211450243346,423.1443166466444,1165.4344459805056,413.66978612320736,1132.0299866377527,441.3847470145851,1124.3511828286996,487.08811742906937,1164.5220264703082,420.8948081349381,1165.0457929614804,422.5464038928815,1205.1474228967422,407.02264938581857,1165.3561511046523,420.355073926609,1163.7564596979548,421.0903484543463,1168.5215222850654,417.8687679408045,1163.7563406049378,414.31868866186426,1164.5220264696668,420.89480813483254,1165.0457929614806,422.5464038928814,1175.912131042633,423.2535370556656,1058,620,1090.0,506.0,1095.0,493.0,1096.0,482.0,1101.0,490.0,1091.0,511.0,1095.0,517.0,1109.0,501.0,1117.0,475.0,1100.0,477.0,1083.0,501.0,1089.0,510.0,1097.0,505.0,1098.0,498.0,1092.0,569.0,1218.0,613.0,1223.0,561.0,1201.0,566.0,1206.0,569.0,1206.0,581.0,1203.0,562.0,1201.0,529.0,1164.0,487.0,1150.0,463.0,1143.0,432.0,1134.0,419.0,1131.0,410.0,1128.0,408.0,1131.0,388.0,1137.0,386.0,1135.0,400.0,1121.0,429.0,1126.0,435.0,1137.0,391.0,1156.0,364.0,1153.0,360.0,1144.0,336.0,1150.0,287.0,1157.0,252.0,1154.0,209.0,1139.0,188.0,1144.0,189.0,1141.0,487.0,1141.0,482.0,1140.0,477.0,1137.0,473.0,1133.0,468.0,1129.0,461.0,1125.0,453.0,1123.0,445.0,1114.0,476.0,1141.0,480.0,1141.0,475.0,1140.0,467.0,1139.0,459.0,1138.0,452.0,1138.0,447.0,1156.0,488.0,1128.0,473.0,1153.0,477.0,1153.0,469.0,1153.0,462.0,1153.0,455.0,1153.0,448.0,1144.0,479.0,1144.0,472.0,1143.0,465.0,1141.0,458.0,1138.0,451.0,1135.0,444.0,1133.0,436.0,1140.0,516.0,1143.0,469.0,1132.0,498.0,1123.0,524.0,1133.0,479.0,1153.0,521.0,1153.0,514.0,1151.0,505.0,1148.0,496.0,1146.0,490.0,1145.0,484.0,1151.0,230.0,1170.0,266.0,1192.0,348.0,1199.0,405.0,1178.0,442.0,1151.0,513.0,1114.0,585.0,1088.0,620.0,1085.0,627.0,1116.0,620.0,1134.0,618.0,1133.0,602.0,1121.0,602.0,1097.0,619.0,1051.0,616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,16,178.72649572649573,620.1367521367522,163,596,39.49,117,8,18,187.2233879344441,587.0401227581616,179.24945769770557,581.4319499936587,127.07570471402336,602.1070280798532,135.91766808647333,584.4059788020555,348.36444077888166,631.1208978876617,537.3142989399139,679.718630485443,116.16154546424518,596.3147277328894,689.0,596.0,103.3390866924683,592.1857656420633,119.33033452943678,594.7847195883892,125.01840667482747,596.4907154770318,123.77786458399164,594.9888072394742,133.86271999239403,593.8790489005353,116.1615454656139,596.3147277327814,689.0,596.0,118.3361584421989,599.6579884598109,113,667,119.0,668.0,111.0,660.0,113.0,637.0,121.0,630.0,136.0,620.0,148.0,618.0,150.0,614.0,142.0,623.0,148.0,638.0,151.0,640.0,154.0,642.0,147.0,627.0,138.0,618.0,137.0,635.0,135.0,645.0,132.0,654.0,130.0,664.0,125.0,653.0,128.0,643.0,128.0,631.0,149.0,610.0,161.0,604.0,164.0,628.0,153.0,604.0,156.0,582.0,146.0,573.0,137.0,607.0,145.0,624.0,155.0,631.0,176.0,611.0,146.0,611.0,123.0,613.0,130.0,613.0,134.0,620.0,124.0,628.0,114.0,627.0,136.0,616.0,151.0,610.0,160.0,614.0,169.0,622.0,162.0,624.0,161.0,627.0,161.0,631.0,163.0,634.0,170.0,624.0,172.0,619.0,178.0,624.0,184.0,608.0,180.0,601.0,185.0,594.0,180.0,616.0,170.0,625.0,160.0,629.0,155.0,617.0,169.0,612.0,177.0,616.0,173.0,610.0,168.0,622.0,167.0,617.0,174.0,611.0,181.0,623.0,198.0,611.0,205.0,614.0,200.0,611.0,210.0,609.0,214.0,606.0,204.0,602.0,213.0,601.0,215.0,617.0,222.0,619.0,218.0,624.0,213.0,622.0,220.0,625.0,231.0,628.0,238.0,633.0,223.0,633.0,197.0,612.0,184.0,604.0,196.0,599.0,198.0,601.0,197.0,615.0,191.0,621.0,196.0,625.0,197.0,612.0,203.0,598.0,206.0,601.0,216.0,605.0,220.0,598.0,219.0,595.0,217.0,609.0,214.0,618.0,217.0,613.0,222.0,600.0,229.0,601.0,239.0,611.0,243.0,602.0,230.0,598.0,207.0,610.0,184.0,624.0,180.0,629.0,177.0,637.0,172.0,643.0,168.0,643.0,173.0,640.0,184.0,638.0,199.0,623.0,213.0,615.0,223.0,633.0,224.0,637.0,222.0,634.0,226.0,621.0,237.0,605.0,233.0,602.0,234.0,605.0,237.0,620.0,238.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,15,804.0,857.1120689655172,784,824,36.35,116,8,18,825.6603496206698,800.6427046279657,827.7512771967132,760.4153845346116,836.8826582066843,756.4300282742662,838.3843324438336,761.629089135687,808.6915411211039,722.8395917502324,848.8065198980653,709.8427781512366,837.3813817259627,757.3744304784276,834.3309831202884,759.441892101938,809.25934053954,771.6123764249766,837.1830759588927,757.5757874320173,838.1502672476531,756.646543038823,822.888958456307,769.3258487596019,821.0265692211507,776.6884838470406,837.3813817265203,757.374430478255,834.3309831202886,759.441892101938,822.6402484914222,755.1689026315814,813,896,807.0,912.0,802.0,917.0,804.0,914.0,815.0,907.0,812.0,892.0,812.0,853.0,812.0,836.0,802.0,855.0,792.0,853.0,781.0,853.0,786.0,851.0,804.0,859.0,808.0,867.0,822.0,862.0,831.0,860.0,829.0,862.0,820.0,854.0,812.0,842.0,815.0,864.0,807.0,886.0,816.0,886.0,817.0,890.0,799.0,863.0,787.0,870.0,767.0,853.0,753.0,843.0,763.0,837.0,769.0,836.0,784.0,831.0,774.0,813.0,747.0,832.0,745.0,855.0,766.0,865.0,790.0,894.0,782.0,903.0,765.0,901.0,758.0,899.0,763.0,911.0,774.0,884.0,798.0,861.0,801.0,865.0,792.0,867.0,789.0,880.0,795.0,879.0,806.0,895.0,808.0,906.0,799.0,914.0,796.0,881.0,813.0,856.0,822.0,833.0,830.0,820.0,831.0,822.0,830.0,827.0,827.0,821.0,830.0,826.0,837.0,837.0,839.0,834.0,821.0,816.0,806.0,812.0,791.0,814.0,789.0,825.0,798.0,830.0,789.0,861.0,777.0,901.0,779.0,907.0,783.0,890.0,789.0,895.0,790.0,899.0,784.0,862.0,794.0,828.0,802.0,803.0,824.0,807.0,833.0,821.0,817.0,852.0,809.0,868.0,835.0,853.0,857.0,841.0,850.0,825.0,813.0,827.0,797.0,828.0,800.0,837.0,814.0,847.0,804.0,859.0,809.0,863.0,804.0,836.0,797.0,808.0,792.0,815.0,785.0,832.0,783.0,850.0,788.0,872.0,794.0,885.0,793.0,870.0,797.0,834.0,802.0,824.0,815.0,826.0,819.0,850.0,818.0,857.0,817.0,845.0,815.0,836.0,831.0,835.0,831.0,822.0,814.0,848.0,816.0,884.0,813.0,901.0,822.0,870.0,813.0,853.0,816.0,873.0,815.0,896.0,822.0,897.0,827.0,886.0,833.0,856.0,823.0,827.0,818.0,815.0,823.0,829.0,826.0,837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,17,803.3833333333333,714.2916666666666,817,615,33.53,120,8,18,819.3754516243858,656.9868820242315,831.7532800955964,638.571648986219,831.1897833282871,638.8119251914407,844.237238485923,645.5813958253834,795.3309588872196,619.1478717744933,830.8266442083411,623.2231583877763,836.138206050076,640.7763597350967,834.6590772040399,641.5309502720454,803.6510342973467,645.5821557457507,834.9081952715106,641.2953825126264,837.0448718536093,640.359837790419,818.4240531469725,644.448593758489,816.0263575318943,647.6845844452101,836.1382060512227,640.7763597350479,834.65907720404,641.5309502720454,818.1231272590325,639.3653901679396,777,708,779.0,701.0,780.0,695.0,778.0,700.0,779.0,711.0,779.0,715.0,792.0,721.0,803.0,733.0,805.0,723.0,814.0,708.0,811.0,701.0,820.0,698.0,827.0,696.0,824.0,676.0,828.0,678.0,828.0,687.0,825.0,696.0,833.0,695.0,842.0,688.0,837.0,681.0,829.0,683.0,818.0,685.0,797.0,683.0,793.0,696.0,789.0,694.0,795.0,694.0,792.0,715.0,793.0,715.0,799.0,702.0,801.0,696.0,798.0,709.0,794.0,720.0,772.0,733.0,772.0,721.0,766.0,712.0,782.0,696.0,792.0,691.0,796.0,694.0,801.0,723.0,797.0,740.0,815.0,734.0,827.0,717.0,814.0,701.0,788.0,691.0,770.0,669.0,765.0,679.0,776.0,697.0,796.0,716.0,803.0,712.0,786.0,699.0,797.0,692.0,818.0,677.0,823.0,672.0,807.0,675.0,785.0,680.0,792.0,684.0,800.0,684.0,817.0,673.0,830.0,684.0,834.0,699.0,823.0,704.0,808.0,693.0,803.0,691.0,797.0,694.0,788.0,688.0,798.0,695.0,816.0,701.0,816.0,705.0,800.0,710.0,792.0,712.0,796.0,705.0,798.0,696.0,787.0,692.0,786.0,695.0,801.0,706.0,823.0,718.0,823.0,720.0,826.0,736.0,823.0,747.0,826.0,748.0,826.0,755.0,833.0,766.0,847.0,757.0,839.0,738.0,820.0,737.0,824.0,745.0,828.0,733.0,827.0,729.0,813.0,724.0,810.0,735.0,805.0,754.0,809.0,763.0,791.0,757.0,789.0,744.0,796.0,738.0,797.0,736.0,788.0,726.0,794.0,734.0,817.0,754.0,818.0,774.0,812.0,785.0,797.0,786.0,782.0,792.0,782.0,788.0,776.0,766.0,776.0,755.0,776.0,749.0,784.0,746.0,786.0,731.0,796.0,703.0,801.0,698.0,809.0,701.0,809.0,724.0,798.0,746.0,794.0,745.0,808.0,732.0,825.0,707.0,810.0,691.0,801.0,687.0,803.0,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,0,405.9166666666667,862.6416666666667,363,870,46.63,120,8,18,425.39959093871033,821.994307994915,400.21974500915985,777.483317900723,396.8729033938937,792.5507929154647,346.91490461742774,794.6810416475328,466.3520443848597,762.7563259666074,603.7891834420501,764.0701619219028,374.986427782748,788.5850445632586,361.2700329526342,790.5179343916656,333.4013777799854,808.8162757166214,380.0690689956555,787.1985715013934,377.96721882136575,784.9292141792654,376.3762290883016,794.6833642107524,384.28235433705504,801.1433659334293,374.98642778383874,788.5850445632864,361.27003295263427,790.5179343916657,367.4270260131099,785.3427737568098,438,963,436.0,946.0,435.0,950.0,434.0,931.0,429.0,916.0,418.0,906.0,393.0,907.0,370.0,908.0,379.0,915.0,377.0,918.0,379.0,917.0,392.0,936.0,411.0,939.0,409.0,931.0,412.0,926.0,414.0,922.0,415.0,930.0,416.0,938.0,406.0,921.0,389.0,900.0,401.0,873.0,415.0,841.0,431.0,832.0,440.0,824.0,451.0,809.0,431.0,831.0,423.0,847.0,414.0,860.0,414.0,836.0,407.0,852.0,407.0,871.0,409.0,871.0,416.0,869.0,416.0,864.0,405.0,879.0,403.0,903.0,402.0,905.0,401.0,904.0,394.0,889.0,381.0,872.0,369.0,862.0,367.0,855.0,364.0,844.0,376.0,846.0,376.0,853.0,396.0,861.0,396.0,864.0,386.0,851.0,380.0,830.0,381.0,822.0,384.0,823.0,392.0,840.0,399.0,857.0,405.0,862.0,402.0,860.0,408.0,847.0,424.0,841.0,416.0,825.0,394.0,817.0,378.0,819.0,373.0,843.0,359.0,863.0,356.0,876.0,358.0,877.0,352.0,886.0,341.0,897.0,333.0,902.0,346.0,901.0,356.0,876.0,352.0,865.0,362.0,877.0,392.0,861.0,424.0,849.0,434.0,835.0,435.0,844.0,417.0,862.0,389.0,873.0,369.0,875.0,367.0,879.0,373.0,855.0,382.0,852.0,394.0,857.0,402.0,846.0,395.0,837.0,385.0,837.0,386.0,860.0,390.0,867.0,410.0,859.0,420.0,856.0,433.0,851.0,435.0,835.0,434.0,831.0,431.0,833.0,437.0,854.0,438.0,855.0,434.0,851.0,419.0,853.0,419.0,857.0,430.0,862.0,434.0,862.0,432.0,860.0,436.0,856.0,442.0,850.0,446.0,834.0,448.0,824.0,438.0,803.0,441.0,793.0,449.0,786.0,447.0,780.0,438.0,799.0,429.0,822.0,426.0,855.0,434.0,870.0,448.0,848.0,454.0,821.0,447.0,814.0,422.0,811.0,414.0,819.0,412.0,819.0,405.0,811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,11,476.51666666666665,864.275,426,828,41.53,120,8,18,496.48943316907366,820.8373499115472,474.73172065959074,776.6961868230696,478.8449352046863,789.2377635205057,432.4830597430466,791.9726408114174,515.3145101153074,755.2976395933908,634.4216577034075,752.4591071536979,459.22291887252936,785.9437880632225,447.77755954928733,788.5675915151114,412.0256815223737,805.0050089178309,463.71939814925,784.7633335111877,461.6337170381621,782.6644789314906,455.5113925769507,792.2299083196873,461.5993859374305,798.9423578550808,459.22291887368186,785.943788063265,447.77755954928745,788.5675915151114,447.2498088803617,782.2411866852506,474,851,481.0,850.0,492.0,846.0,500.0,857.0,499.0,855.0,502.0,851.0,486.0,867.0,456.0,887.0,443.0,906.0,451.0,911.0,449.0,916.0,454.0,925.0,465.0,929.0,476.0,933.0,480.0,925.0,475.0,913.0,476.0,884.0,487.0,866.0,489.0,887.0,506.0,902.0,509.0,893.0,501.0,879.0,496.0,862.0,453.0,885.0,426.0,889.0,419.0,889.0,431.0,882.0,430.0,878.0,428.0,888.0,434.0,910.0,444.0,922.0,448.0,928.0,453.0,939.0,462.0,924.0,460.0,905.0,452.0,901.0,447.0,901.0,451.0,903.0,450.0,914.0,451.0,914.0,452.0,915.0,462.0,906.0,470.0,899.0,468.0,891.0,464.0,888.0,447.0,871.0,442.0,864.0,425.0,862.0,420.0,844.0,415.0,839.0,420.0,827.0,426.0,831.0,438.0,844.0,452.0,852.0,454.0,848.0,458.0,836.0,465.0,829.0,480.0,852.0,493.0,874.0,489.0,888.0,483.0,881.0,495.0,866.0,512.0,867.0,517.0,857.0,519.0,857.0,511.0,863.0,487.0,847.0,470.0,850.0,465.0,837.0,479.0,831.0,493.0,816.0,498.0,823.0,502.0,841.0,497.0,857.0,486.0,852.0,479.0,840.0,487.0,826.0,490.0,820.0,486.0,826.0,491.0,846.0,497.0,866.0,508.0,872.0,508.0,873.0,508.0,857.0,510.0,838.0,511.0,831.0,499.0,840.0,500.0,831.0,511.0,817.0,502.0,825.0,490.0,843.0,500.0,848.0,505.0,845.0,495.0,849.0,486.0,851.0,487.0,865.0,478.0,871.0,465.0,885.0,463.0,881.0,460.0,872.0,468.0,860.0,458.0,834.0,467.0,808.0,459.0,816.0,457.0,813.0,459.0,830.0,466.0,837.0,483.0,845.0,514.0,824.0,520.0,822.0,525.0,829.0,524.0,846.0,507.0,846.0,503.0,840.0,504.0,850.0,508.0,857.0,499.0,847.0,501.0,840.0,501.0,836.0,503.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,20,934.7226890756302,911.8403361344538,952,828,34.32,119,8,18,959.3407037062864,850.5157730194021,967.6353950323596,803.7488960622486,980.2318824215652,793.533348036715,984.187864434114,795.4780828976177,949.7350969781096,756.4602835535931,968.8035556860536,737.6612318590567,981.6269262686787,794.0826634398668,979.4892113593904,794.7025648792867,976.2022627535074,809.1223368755036,981.300897021225,794.2219149848426,982.1558944439964,793.7029786940059,969.1807621541232,812.3724298235677,965.1728636181152,821.2867958379446,981.6269262686532,794.0826634394467,979.4892113593904,794.7025648792867,973.5531612793852,793.3356593743691,913,896,918.0,897.0,924.0,904.0,914.0,939.0,914.0,940.0,931.0,911.0,929.0,910.0,916.0,921.0,929.0,915.0,942.0,919.0,939.0,915.0,933.0,903.0,927.0,902.0,933.0,914.0,929.0,928.0,931.0,948.0,942.0,951.0,944.0,945.0,953.0,950.0,949.0,945.0,944.0,942.0,947.0,937.0,949.0,931.0,949.0,930.0,947.0,924.0,941.0,913.0,922.0,907.0,912.0,897.0,922.0,890.0,930.0,894.0,935.0,898.0,936.0,902.0,938.0,894.0,931.0,884.0,929.0,876.0,935.0,883.0,922.0,888.0,906.0,879.0,908.0,878.0,918.0,878.0,929.0,854.0,932.0,842.0,936.0,833.0,936.0,842.0,932.0,844.0,934.0,863.0,929.0,863.0,916.0,886.0,922.0,912.0,931.0,943.0,926.0,946.0,914.0,948.0,919.0,945.0,921.0,933.0,915.0,916.0,927.0,897.0,942.0,895.0,955.0,894.0,953.0,916.0,954.0,927.0,969.0,910.0,979.0,897.0,978.0,884.0,972.0,891.0,958.0,908.0,954.0,910.0,941.0,879.0,925.0,853.0,930.0,868.0,934.0,895.0,945.0,921.0,961.0,909.0,959.0,913.0,951.0,926.0,942.0,952.0,933.0,963.0,924.0,973.0,917.0,977.0,921.0,950.0,914.0,914.0,914.0,904.0,923.0,892.0,951.0,871.0,952.0,868.0,939.0,884.0,919.0,902.0,906.0,931.0,909.0,934.0,915.0,919.0,932.0,924.0,948.0,917.0,957.0,913.0,956.0,934.0,954.0,931.0,963.0,924.0,958.0,934.0,945.0,954.0,943.0,960.0,937.0,958.0,939.0,960.0,942.0,951.0,940.0,941.0,938.0,939.0,915.0,915.0,904.0,897.0,915.0,873.0,929.0,861.0,942.0,870.0,947.0,885.0,953.0,903.0,959.0,904.0,940.0,922.0,925.0,942.0,905.0,946.0,926.0,937.0,947.0,937.0,947.0,940.0,923.0,937.0,914.0,925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
