x,y
418,310
421,308
401,316
395,328
394,332
395,334
392,345
394,343
397,337
402,337
398,347
407,344
413,344
410,351
404,351
411,356
416,364
412,352
413,337
423,322
434,325
419,337
416,336
411,332
410,335
431,340
439,357
427,359
422,362
423,356
420,346
426,339
428,340
419,343
403,341
396,327
405,320
412,337
413,359
424,365
432,362
442,367
438,362
443,356
439,340
437,332
433,320
433,313
449,335
455,335
437,372
440,346
448,320
454,325
453,327
449,315
448,317
447,324
441,326
452,336
459,341
456,341
451,339
452,347
443,359
441,359
433,358
423,348
428,343
444,350
452,359
457,348
461,344
458,354
465,349
457,325
451,330
447,347
441,363
447,357
452,359
452,346
447,340
436,329
420,324
423,342
431,337
437,334
436,329
426,335
425,330
434,328
428,329
428,328
434,322
436,326
437,346
440,349
441,350
430,359
417,364
411,361
406,360
415,353
418,346
415,337
398,337
412,326
408,316
411,307
416,309
422,316
422,314
421,318
424,317
