x,y
504,363
504,363
506,368
512,368
518,357
526,332
525,336
520,352
504,421
498,462
495,463
491,468
484,463
480,467
482,467
486,466
486,460
487,450
488,453
491,461
493,476
492,479
475,483
467,481
471,473
475,478
469,488
461,504
458,513
455,521
448,524
444,514
447,507
454,502
462,511
461,510
460,508
458,505
448,506
446,504
447,504
455,510
442,491
441,487
441,488
440,493
449,485
452,489
456,498
448,507
441,507
437,498
441,494
445,497
449,494
450,497
450,496
456,497
458,497
462,493
462,497
463,498
465,502
471,487
472,487
463,503
461,500
458,502
460,504
461,501
463,497
466,496
468,496
473,493
475,488
474,486
469,488
467,495
471,494
476,489
481,484
485,480
479,497
478,503
483,504
487,511
489,508
492,505
490,504
491,503
489,502
491,501
488,505
492,502
500,493
507,494
506,499
501,507
502,504
506,502
514,497
520,498
524,495
524,497
518,511
504,522
499,519
503,513
510,511
517,508
517,511
519,513
516,514
517,507
519,501
519,503
515,502
513,501
514,499
515,501
