x,y
435,505
436,506
439,511
453,501
480,449
510,423
513,424
505,426
510,432
508,420
514,415
514,421
509,417
508,409
483,409
481,436
446,436
445,448
454,449
444,455
443,452
499,414
505,376
524,337
529,342
523,340
509,346
491,358
490,370
497,377
492,394
514,422
524,427
521,421
517,418
521,418
518,407
530,409
517,388
519,380
517,383
513,386
512,378
509,380
509,380
503,389
504,389
508,372
513,371
526,363
527,356
505,367
501,389
505,394
509,385
508,373
518,368
516,373
512,373
510,364
500,399
498,410
501,400
503,387
502,385
501,373
502,374
501,384
501,399
495,415
484,432
467,433
458,433
453,435
448,445
448,427
465,415
504,395
519,373
517,374
521,372
515,397
496,412
496,413
512,412
514,420
505,408
512,420
510,406
510,381
486,400
465,435
452,447
448,451
439,441
435,432
445,428
452,432
463,429
475,435
454,422
444,417
438,430
430,446
432,443
433,450
438,436
436,431
446,425
489,418
481,418
456,427
449,430
453,428
445,424
442,430
