x,y
1688,146
1681,127
1657,135
1646,140
1639,173
1645,181
1662,177
1662,174
1669,163
1684,158
1697,159
1704,185
1700,222
1692,221
1678,222
1663,192
1706,168
1736,155
1759,139
1750,138
1748,135
1765,109
1752,116
1762,106
1760,97
1808,69
1807,111
1816,115
1806,111
1786,108
1772,119
1780,129
1780,128
1786,135
1779,129
1740,149
1761,134
1789,120
1789,110
1785,111
1775,126
1777,127
1792,101
1796,96
1796,90
1800,110
1805,106
1806,104
1802,105
1806,88
1812,77
1817,107
1821,143
1822,154
1823,142
1821,131
1822,133
1830,137
1848,148
1848,148
1848,151
1831,156
1831,132
1836,123
1836,125
1832,136
1831,129
1829,130
1820,127
1802,130
1793,141
1802,126
1803,130
1816,122
1831,126
1826,121
1818,132
1807,151
1798,133
1782,113
1775,132
1793,133
1808,101
1812,101
1811,76
1812,77
1808,68
1797,54
1799,71
1818,72
1819,64
1816,42
1799,50
1780,97
1778,100
1780,81
1780,89
1795,93
1792,88
1787,86
1786,86
1781,104
1792,116
1787,114
1795,150
1783,142
1780,120
1790,100
1786,130
1790,127
1799,115
1802,117
1806,114
1815,103
1812,82
