x,y
448,330
443,331
443,332
432,340
429,348
426,355
425,359
426,354
424,364
419,366
414,356
412,347
411,332
427,336
423,331
392,314
418,324
431,329
429,338
424,338
416,330
420,321
415,314
407,308
397,304
404,312
420,325
427,326
433,324
433,318
435,317
435,314
425,313
412,324
418,340
419,346
419,339
420,329
419,326
421,332
414,349
413,365
414,375
415,387
413,391
418,399
418,396
428,385
437,368
435,362
429,358
428,352
436,343
438,330
427,324
426,319
429,320
439,331
441,347
436,354
430,352
413,355
410,360
404,370
405,368
402,368
394,357
396,360
406,370
412,370
411,371
406,364
404,359
398,355
393,352
386,342
381,337
388,335
394,327
395,323
398,323
401,330
403,334
405,332
414,339
411,356
390,369
397,359
400,353
401,354
393,352
381,339
376,336
373,343
369,353
368,349
365,347
367,356
376,360
374,362
371,363
361,361
359,362
365,365
363,370
358,375
356,379
361,374
370,360
378,360
372,391
375,400
381,396
375,390
372,373
374,369
