x,y
192,127
192,120
186,127
185,139
177,138
173,123
177,133
179,141
181,143
193,141
192,125
185,111
182,109
187,117
180,130
172,136
166,145
218,145
235,147
240,141
236,137
224,141
211,146
205,146
202,145
202,150
204,157
209,153
204,150
200,148
200,140
204,137
209,134
212,132
210,139
210,147
208,151
202,148
185,133
175,120
179,122
182,123
179,123
171,125
167,129
169,129
177,128
186,130
195,138
195,142
186,145
183,150
181,150
184,162
182,164
187,174
189,180
187,188
179,202
177,197
193,170
207,167
212,169
214,163
215,171
218,187
213,181
217,180
209,171
214,176
217,176
211,164
207,154
208,162
204,165
203,169
203,163
200,156
198,156
200,161
202,160
203,161
202,154
201,150
199,144
200,143
202,142
200,134
161,125
171,119
184,109
181,109
177,106
183,107
190,115
191,119
196,125
196,131
195,133
197,140
196,138
189,127
191,121
195,120
201,120
204,121
199,114
196,107
196,102
198,99
189,106
192,109
193,106
193,103
