x,y
906,343
922,335
930,309
939,331
923,340
904,329
895,329
888,332
896,327
885,348
884,364
883,359
869,358
860,356
880,370
902,385
909,408
902,408
900,396
904,385
913,383
913,383
915,382
914,371
917,366
918,367
918,366
925,376
931,384
933,360
932,355
933,346
932,346
931,356
934,357
937,352
930,357
933,361
940,357
943,348
940,345
943,344
939,345
945,332
948,326
945,328
937,333
936,325
935,326
930,325
935,322
938,328
941,335
943,337
942,334
937,332
936,343
927,330
923,314
927,311
921,310
919,316
909,326
907,332
906,330
908,329
909,335
912,325
921,318
928,311
927,315
924,316
923,321
918,325
920,322
914,317
914,320
911,325
913,326
913,330
915,331
915,337
914,339
911,345
910,342
912,333
912,326
909,325
905,330
901,333
901,342
908,354
908,359
908,354
910,354
904,353
900,345
899,338
905,326
910,322
916,316
926,321
928,327
934,332
928,333
920,328
920,330
926,337
929,339
925,334
