x,y
701,94
694,86
700,106
693,123
701,135
752,124
740,177
694,92
696,69
653,35
649,70
641,150
675,154
720,129
736,125
729,120
724,121
702,132
666,156
686,135
704,133
707,153
712,166
715,166
725,168
732,170
737,155
733,147
728,150
722,133
718,131
712,131
718,116
723,113
722,114
718,122
712,121
700,119
715,123
719,122
721,111
708,111
700,115
708,129
708,131
701,126
690,118
686,106
682,89
688,78
684,85
689,115
689,122
667,115
652,114
656,118
667,103
669,93
660,99
660,101
666,97
668,89
682,82
687,88
690,94
696,92
690,101
686,109
682,115
688,113
677,124
652,149
648,164
642,144
633,141
622,153
623,159
637,164
656,151
655,159
651,162
647,161
649,162
656,168
663,158
671,156
673,157
673,175
669,184
667,179
658,181
653,186
657,177
676,150
680,149
677,131
657,108
648,113
654,107
