x,y
1460,815
1469,821
1447,837
1428,831
1396,816
1391,812
1409,806
1415,812
1424,801
1428,819
1426,819
1418,794
1426,793
1432,798
1434,795
1425,791
1437,787
1451,795
1448,792
1447,804
1440,817
1450,823
1449,817
1447,809
1451,792
1470,789
1485,803
1501,807
1518,794
1520,797
1505,801
1509,796
1512,790
1503,770
1490,764
1493,769
1494,784
1481,786
1470,781
1468,780
1477,775
1498,770
1507,783
1514,775
1509,761
1504,777
1503,783
1509,781
1512,788
1515,784
1525,805
1531,800
1531,809
1537,809
1535,811
1545,810
1549,806
1550,790
1551,785
1544,794
1544,797
1533,799
1518,795
1507,779
1505,763
1502,752
1500,757
1499,752
1496,754
1488,760
1479,756
1484,757
1490,751
1484,752
1480,748
1481,751
1477,742
1486,739
1498,755
1493,760
1485,750
1470,748
1460,751
1467,748
1479,763
1475,763
1487,770
1481,751
1468,755
1451,758
1456,781
1456,796
1467,803
1466,803
1462,808
1461,807
1456,815
1461,815
1464,815
1459,796
1456,799
1450,793
1453,789
1455,774
1457,776
1460,779
1465,770
1473,777
1482,775
1486,764
1491,759
1493,758
1490,767
1491,784
1496,776
