x,y
1197,94
1193,92
1174,119
1178,159
1190,154
1187,118
1191,92
1185,75
1178,106
1185,122
1189,112
1185,118
1197,111
1200,115
1197,128
1191,113
1185,117
1181,116
1184,120
1187,127
1187,139
1184,133
1179,141
1188,163
1192,152
1189,145
1185,167
1187,184
1194,190
1185,188
1191,186
1206,171
1204,165
1203,173
1204,174
1207,154
1206,159
1193,177
1214,158
1228,123
1227,121
1219,135
1234,100
1239,85
1239,78
1235,84
1241,75
1240,54
1239,79
1233,101
1238,94
1247,97
1255,101
1247,110
1246,126
1248,113
1251,85
1247,69
1248,79
1245,81
1251,70
1250,90
1256,104
1257,87
1254,72
1256,89
1252,88
1255,73
1248,86
1245,110
1244,122
1253,110
1264,100
1262,108
1257,120
1240,137
1233,144
1232,132
1242,124
1250,120
1215,137
1202,158
1203,147
1205,130
1209,117
1201,144
1188,199
1184,204
1179,206
1178,220
1188,199
1184,203
1171,221
1168,213
1179,186
1187,171
1191,180
1203,174
1201,180
1152,227
1135,252
1146,235
1149,224
1140,218
1109,256
