x,y
1201,617
1212,611
1204,611
1198,628
1204,630
1202,620
1213,617
1229,601
1231,575
1252,555
1266,547
1263,553
1271,558
1270,552
1244,547
1222,550
1225,541
1232,549
1232,564
1230,571
1224,574
1211,577
1206,566
1221,559
1245,550
1248,550
1227,546
1196,544
1184,544
1190,558
1164,565
1156,571
1161,577
1168,578
1173,567
1174,562
1177,567
1176,569
1181,548
1175,547
1175,563
1173,568
1169,564
1174,564
1195,570
1204,576
1210,574
1214,575
1199,590
1186,611
1166,639
1177,644
1203,645
1214,636
1214,631
1224,620
1229,608
1242,596
1243,597
1237,597
1223,602
1219,609
1219,598
1212,585
1210,572
1202,564
1196,565
1194,580
1199,601
1192,601
1195,595
1199,599
1190,576
1193,552
1208,544
1206,559
1218,568
1223,574
1215,570
1217,568
1209,569
1200,576
1211,585
1210,596
1215,577
1209,578
1206,577
1213,573
1207,570
1196,555
1197,537
1192,537
1184,549
1198,561
1209,557
1217,545
1215,547
1212,557
1210,562
