x,y
1691,547
1684,560
1661,575
1656,588
1683,591
1692,579
1691,569
1678,557
1679,547
1691,550
1692,542
1693,548
1686,551
1689,565
1693,568
1699,565
1705,564
1712,569
1711,580
1708,581
1704,583
1707,585
1712,581
1721,578
1708,601
1709,604
1695,597
1695,590
1694,590
1691,596
1705,591
1722,594
1723,588
1720,578
1716,577
1712,581
1727,574
1737,564
1747,557
1758,563
1760,578
1759,604
1753,622
1757,633
1754,652
1737,665
1752,676
1742,678
1747,666
1751,666
1764,664
1768,664
1792,692
1799,690
1811,680
1811,665
1803,643
1790,645
1780,643
1767,639
1773,624
1778,610
1775,611
1778,627
1772,615
1770,602
1774,599
1771,601
1763,609
1767,603
1759,609
1753,604
1755,613
1754,621
1759,621
1755,634
1758,638
1765,650
1763,657
1761,650
1775,668
1781,675
1782,671
1780,670
1779,673
1760,684
1756,674
1768,670
1774,669
1781,675
1806,669
1810,674
1800,645
1804,626
1798,614
1795,617
1805,628
1810,627
1812,625
1815,624
1804,628
1779,623
1779,609
1781,612
1774,606
1770,613
1792,609
1787,614
1781,616
1763,613
1765,616
1764,634
1769,643
1767,643
1779,613
