x,y
1210,1019
1203,1011
1198,1002
1202,998
1206,1005
1201,1014
1183,1030
1174,1038
1176,1036
1173,1025
1173,1028
1174,1040
1183,1057
1183,1062
1183,1074
1185,1085
1180,1075
1180,1064
1187,1069
1168,1093
1157,1102
1171,1103
1175,1099
1180,1092
1187,1086
1207,1076
1207,1069
1211,1055
1208,1059
1201,1052
1170,1059
1166,1065
1177,1071
1187,1068
1190,1041
1187,1001
1181,978
1182,977
1180,983
1188,1013
1191,1033
1191,1053
1186,1048
1177,1047
1174,1037
1183,1025
1201,1017
1195,1036
1196,1039
1199,1039
1210,1038
1203,1028
1185,1029
1189,1004
1200,996
1204,1009
1211,1008
1209,1018
1210,1009
1216,1012
1225,1000
1223,996
1207,1009
1204,1014
1194,1017
1174,1033
1161,1030
1151,1014
1140,1019
1139,1042
1138,1055
1144,1062
1155,1068
1148,1078
1153,1077
1157,1066
1157,1069
1180,1071
1190,1077
1185,1094
1184,1113
1168,1101
1171,1103
1176,1086
1175,1075
1167,1073
1170,1079
1173,1070
1177,1054
1174,1045
1168,1057
1169,1080
1175,1107
1188,1094
1179,1071
1177,1069
1187,1088
1200,1097
1207,1096
1205,1085
1215,1068
1216,1070
1224,1054
1230,1029
1238,1028
1243,1031
1239,1035
1229,1041
1226,1051
1242,1038
1274,967
1288,962
1289,946
1278,946
1270,955
