x,y
1693,1085
1678,1066
1671,1049
1694,1048
1713,1057
1726,1067
1739,1063
1731,1051
1714,1042
1706,1032
1764,965
1785,978
1788,986
1777,988
1774,987
1777,991
1776,1003
1777,1005
1785,993
1795,992
1796,1001
1787,999
1793,1000
1800,1002
1814,1018
1819,1007
1825,1003
1843,980
1859,976
1865,969
1866,981
1865,980
1872,974
1869,968
1859,961
1848,968
1845,972
1867,984
1888,992
1887,1002
1810,1101
1790,1118
1780,1132
1780,1134
1789,1135
1791,1143
1788,1148
1781,1151
1773,1153
1772,1144
1753,1121
1773,1148
1788,1146
1806,1134
1818,1136
1817,1140
1803,1123
1809,1137
1810,1133
1806,1120
1822,1121
1834,1116
1834,1108
1832,1121
1835,1114
1833,1099
1835,1102
1840,1103
1835,1116
1854,1109
1862,1098
1879,1079
1889,1058
1889,1046
1871,1047
1847,1052
1845,1059
1839,1047
1836,1061
1835,1058
1840,1049
1851,1048
1856,1059
1859,1059
1858,1055
1863,1066
1859,1081
1864,1081
1866,1081
1879,1084
1892,1080
1908,1072
1927,1057
1931,1049
1910,1066
1901,1085
1910,1080
1917,1081
1919,1082
1906,1089
1901,1087
1905,1086
1916,1080
1912,1083
1906,1073
1908,1068
1910,1066
1865,1097
1873,1106
1874,1090
1873,1089
1860,1088
1860,1096
1852,1110
1839,1115
1833,1112
1807,1110
1764,1095
