x,y
536,963
542,940
594,1050
604,1065
621,1070
627,1052
630,1025
615,1016
595,1017
578,1020
578,1035
579,1048
571,1047
561,1040
557,1026
553,1014
531,907
564,935
568,919
556,902
544,889
548,890
551,884
569,905
569,888
579,891
574,897
571,901
580,923
579,916
568,936
594,963
602,973
604,960
612,958
606,978
628,1083
633,1059
633,1046
623,1038
617,1020
621,1005
643,1028
657,1046
650,1040
639,1018
638,1013
656,1008
654,1007
633,1021
664,1017
702,978
694,985
719,975
707,980
673,1002
664,998
673,996
670,1000
678,986
709,973
732,971
711,985
694,991
688,982
699,975
715,965
712,955
702,963
698,967
684,969
670,987
651,996
652,1001
652,1004
666,1001
667,1005
662,995
662,972
655,960
653,969
656,982
657,979
661,977
662,979
673,976
691,992
699,997
