x,y
1454,380
1446,351
1435,365
1424,397
1424,407
1434,392
1446,356
1453,328
1418,364
1393,411
1401,425
1420,395
1414,396
1420,409
1440,395
1455,370
1447,377
1445,369
1444,367
1434,380
1437,369
1433,360
1447,362
1465,370
1459,362
1437,383
1436,389
1447,371
1451,362
1455,365
1456,379
1455,394
1450,385
1450,381
1452,394
1447,404
1455,398
1461,402
1448,385
1449,353
1457,355
1466,366
1481,354
1467,355
1436,374
1438,378
1441,377
1447,395
1461,398
1469,388
1470,389
1470,390
1476,394
1485,395
1487,388
1492,366
1475,385
1477,393
1478,400
1478,412
1478,416
1488,399
1473,392
1464,409
1468,417
1468,403
1467,395
1467,407
1494,376
1500,366
1491,387
1490,413
1494,407
1504,382
1500,397
1511,387
1527,387
1515,402
1509,393
1518,389
1535,383
1543,410
1547,423
1563,397
1554,369
1552,377
1569,378
1570,380
1572,369
1562,382
1554,405
1556,404
1560,403
1560,404
1545,411
1543,420
1536,430
1539,397
1541,383
1527,421
1528,404
1477,359
1471,366
1462,369
1464,377
