x,y
160,985
156,993
153,977
162,953
165,963
170,975
115,1003
135,1020
152,1039
165,1025
159,1020
139,1006
136,1004
138,1031
125,1044
115,1039
167,996
161,990
161,993
162,1003
169,994
163,983
158,997
154,1017
154,1021
171,1022
179,1019
173,1011
170,1013
166,1020
167,1033
171,1042
163,1048
150,1056
138,1049
128,1056
120,1062
97,1086
122,1086
132,1086
131,1072
140,1047
144,1030
128,1037
114,1045
101,1045
96,1038
96,1034
101,1018
102,1014
95,1019
99,1006
109,1005
126,1015
132,1019
148,991
132,975
142,963
144,962
150,958
154,955
159,955
153,959
135,959
137,961
132,954
127,950
131,953
145,962
148,962
149,950
148,955
150,972
148,977
152,968
144,963
139,954
134,955
132,962
130,968
128,966
129,976
125,978
124,977
123,970
120,966
124,961
135,950
143,947
154,930
163,934
161,973
146,1029
144,1014
151,1012
149,1015
136,1023
128,1022
108,1009
103,1005
122,1002
139,1006
147,1008
154,1008
170,1011
175,1017
176,1016
169,1025
166,1029
157,1033
158,1041
152,1051
152,1049
156,1045
150,1052
146,1059
149,1065
145,1073
