x,y
147,573
134,584
134,582
153,568
169,564
181,558
191,558
199,574
194,575
182,570
178,574
192,571
194,559
204,557
212,566
213,562
217,549
224,562
226,570
221,561
214,547
222,538
225,528
227,530
229,529
228,527
219,530
203,540
197,555
205,551
212,549
203,569
194,585
180,596
175,599
183,602
189,609
196,605
189,600
186,594
188,591
196,598
199,602
206,592
204,582
206,573
209,562
211,541
210,524
201,534
206,557
211,570
206,570
218,568
237,570
225,584
205,588
191,579
183,578
188,546
209,504
223,500
232,517
233,528
211,519
192,525
196,519
196,523
194,530
201,536
205,542
224,519
184,520
187,536
181,535
174,537
166,537
165,542
166,544
168,542
175,534
182,535
188,538
215,557
211,569
197,575
192,564
198,568
207,572
197,574
189,575
187,580
190,579
188,566
