x,y
868,771
868,777
897,733
937,719
960,714
943,719
930,732
914,750
914,741
904,746
906,764
902,767
900,763
889,786
895,770
897,761
909,774
915,781
906,776
885,769
881,758
870,807
921,854
920,764
922,653
906,719
897,758
892,776
885,797
879,801
884,804
892,809
896,811
900,803
900,793
914,790
923,794
915,815
903,835
890,841
1006,926
1015,931
1021,936
1012,954
1009,954
1010,974
1004,993
1008,1002
1033,1005
1046,997
1040,999
1018,987
1006,970
1005,970
1004,972
996,965
978,902
979,867
992,877
1003,881
1001,902
990,910
938,867
934,845
951,835
951,826
946,822
948,827
927,836
915,833
903,840
904,849
907,841
910,839
905,847
912,876
914,897
914,895
912,895
904,894
904,883
896,868
891,862
887,859
884,866
882,862
879,846
878,850
875,865
861,860
857,866
868,882
881,880
878,883
877,883
872,889
870,890
862,894
880,889
893,889
887,809
907,778
