x,y
463,898
453,885
441,881
441,879
443,880
450,880
444,886
438,874
445,832
453,848
458,854
469,819
485,791
483,799
479,814
469,809
454,806
457,815
461,826
460,823
444,818
446,804
452,790
458,784
465,795
478,797
485,797
476,804
457,811
449,811
445,811
437,813
436,810
448,808
450,815
445,824
443,820
433,811
432,802
439,802
446,804
445,802
440,796
437,786
438,778
434,778
433,784
433,789
432,788
433,787
434,770
430,760
422,764
411,766
411,774
418,786
419,791
444,778
434,760
444,755
460,750
462,748
458,747
457,744
467,740
470,740
472,738
471,733
466,724
471,721
463,714
472,705
478,695
485,695
481,699
478,703
474,695
478,686
472,688
461,694
456,702
450,703
454,696
461,691
461,682
457,680
450,692
440,701
445,698
452,719
444,714
431,711
427,695
423,690
425,706
413,743
374,799
385,782
404,780
403,787
405,784
402,786
396,794
394,803
404,804
407,816
394,814
392,822
