x,y
699,625
682,653
659,669
642,666
643,662
650,658
659,644
668,626
674,612
685,607
692,603
705,595
715,596
706,583
692,565
686,564
696,572
696,586
682,581
673,584
683,587
676,585
682,578
691,576
701,565
697,569
681,582
669,587
673,581
680,594
665,622
634,631
624,633
643,628
675,612
701,601
695,602
676,605
672,602
667,605
668,603
673,594
677,586
683,595
690,596
693,587
699,574
700,572
691,563
679,563
679,569
681,567
689,575
690,576
693,581
686,582
685,585
680,578
689,574
695,565
734,559
711,570
706,583
693,593
692,588
690,577
684,566
687,563
683,566
686,565
694,568
691,558
684,562
667,567
669,575
671,575
668,575
676,575
693,580
692,579
689,588
671,574
679,570
698,570
700,564
675,579
645,579
627,568
629,575
643,582
667,588
661,596
658,600
662,585
663,579
665,563
676,546
691,543
672,543
648,552
657,564
669,565
672,562
668,558
657,561
650,551
639,542
623,544
614,556
610,563
616,572
612,580
608,581
613,576
622,573
626,585
632,571
640,553
