x,y
425,353
430,344
436,340
434,342
425,351
411,374
395,385
395,374
410,363
417,363
424,366
447,374
430,364
417,366
403,374
407,376
413,374
422,359
414,357
414,357
414,353
406,350
403,369
415,387
428,389
409,415
381,400
359,385
362,387
372,398
388,394
397,377
395,366
386,362
384,361
367,367
370,371
372,378
387,380
405,373
406,373
411,368
416,362
418,348
410,351
416,352
413,351
413,360
415,379
381,356
375,347
385,353
382,353
384,349
394,359
404,363
405,367
414,382
407,388
410,395
413,393
428,396
446,402
447,392
434,382
413,365
404,366
403,372
401,371
395,377
381,377
381,374
386,367
402,377
413,375
415,369
430,356
435,349
445,351
451,358
463,359
466,355
464,364
466,367
461,363
470,361
477,357
469,356
464,357
472,356
471,355
469,363
456,364
423,341
405,320
435,350
458,371
473,383
466,383
464,377
459,388
451,392
445,388
434,376
433,377
444,382
457,382
460,383
450,382
450,381
462,376
475,373
472,369
479,371
469,380
465,392
466,394
474,389
