x,y
461,339
448,318
456,303
479,298
456,284
441,299
459,322
472,336
473,347
479,368
470,400
435,406
426,412
432,406
427,409
420,429
419,422
419,408
428,393
425,382
421,379
426,373
427,379
431,376
438,363
449,358
456,362
459,369
461,367
469,369
451,374
442,378
447,364
449,357
462,371
462,372
459,390
448,386
457,371
482,359
487,328
486,316
476,318
487,327
487,311
487,296
481,287
474,279
475,284
482,304
472,296
459,287
461,305
443,321
415,324
388,316
403,321
391,315
377,307
372,289
381,276
403,272
420,266
433,252
439,244
429,243
429,240
427,246
419,256
405,283
395,303
389,330
390,335
388,323
387,320
389,319
394,318
396,315
414,316
437,308
448,300
447,290
429,283
411,283
413,282
442,295
463,314
461,312
452,305
461,314
474,326
477,330
470,333
470,318
468,301
445,262
423,258
417,281
418,291
414,296
406,289
399,275
394,270
392,273
383,284
382,293
