x,y
1532,475
1517,463
1528,462
1489,433
1466,414
1471,404
1470,401
1460,404
1473,426
1478,438
1467,443
1465,446
1462,437
1467,434
1474,433
1474,432
1478,428
1483,420
1475,419
1472,414
1468,415
1465,425
1477,446
1451,443
1433,436
1439,436
1445,447
1447,465
1450,488
1443,495
1426,504
1413,505
1390,492
1393,483
1399,489
1387,489
1398,479
1410,476
1415,479
1422,473
1426,458
1432,441
1436,429
1441,411
1446,409
1456,398
1462,398
1464,401
1454,399
1448,393
1455,389
1474,379
1479,372
1479,367
1468,371
1472,379
1473,375
1482,381
1479,385
1473,375
1479,400
1479,419
1478,421
1484,426
1498,429
1508,416
1509,397
1513,388
1510,396
1511,398
1517,410
1521,426
1520,442
1516,443
1510,438
1513,432
1515,439
1511,439
1504,444
1500,440
1503,442
1509,439
1516,430
1518,429
1508,429
1525,425
1542,423
1550,411
1547,404
1539,401
1541,389
1546,380
1568,377
1590,388
1595,407
1598,426
1599,431
1606,437
1612,429
1617,436
1628,440
1624,455
1613,466
1598,464
1584,455
