x,y
1240,129
1236,133
1253,146
1245,145
1228,138
1232,134
1236,135
1263,171
1270,185
1293,194
1282,198
1277,208
1277,207
1258,182
1261,178
1260,198
1249,207
1265,193
1277,196
1271,182
1274,160
1278,161
1259,176
1246,200
1245,186
1241,161
1258,150
1272,151
1270,176
1255,208
1237,234
1245,232
1260,242
1256,258
1253,284
1249,286
1233,277
1214,260
1215,240
1231,230
1252,224
1258,220
1261,213
1256,206
1252,200
1239,198
1215,196
1193,183
1186,185
1192,186
1205,197
1208,230
1201,259
1207,278
1216,292
1225,294
1233,302
1246,302
1259,306
1257,294
1254,283
1255,273
1267,256
1271,251
1268,249
1261,248
1255,246
1256,258
1254,256
1254,262
1244,279
1241,285
1243,285
1247,283
1253,284
1255,287
1242,281
1251,271
1257,266
1287,268
1289,247
1282,229
1281,229
1281,230
1275,224
1273,226
1266,216
1260,208
1269,215
1262,209
1249,175
1246,145
1249,144
1249,136
1255,140
1261,147
1272,175
1266,195
1262,205
1266,202
1272,205
1270,209
1269,209
1273,206
1279,209
