x,y
1556,806
1558,801
1560,800
1563,813
1562,821
1559,817
1557,814
1552,819
1551,827
1552,830
1550,835
1539,841
1528,851
1536,860
1540,864
1513,864
1523,858
1525,850
1522,845
1521,850
1523,856
1522,865
1518,869
1516,868
1513,868
1505,863
1503,863
1506,863
1516,865
1521,857
1518,851
1517,848
1522,852
1524,855
1530,857
1535,860
1532,858
1529,859
1526,858
1528,855
1529,852
1522,855
1520,854
1516,842
1525,827
1526,832
1522,833
1519,831
1523,824
1519,827
1526,829
1523,834
1524,836
1517,838
1526,830
1529,830
1533,832
1535,835
1531,829
1521,821
1518,811
1519,815
1517,827
1525,829
1524,828
1535,824
1536,827
1537,828
1539,820
1538,809
1538,806
1539,811
1555,820
1554,824
1549,836
1545,852
1530,855
1524,857
1526,851
1534,855
1550,864
1552,861
1552,859
1560,853
1577,837
1578,819
1570,822
1559,834
1559,847
1556,852
1556,851
1557,854
1557,858
1556,860
1549,863
1541,864
1534,859
1529,858
1530,854
1525,854
1527,854
1530,856
1539,856
1542,857
1541,858
