x,y
1823,247
1821,238
1828,236
1825,232
1821,236
1815,233
1811,236
1811,245
1802,257
1799,273
1796,280
1794,281
1790,290
1791,294
1787,303
1782,312
1782,299
1789,287
1783,287
1780,303
1785,303
1788,290
1786,274
1787,261
1782,249
1776,252
1774,250
1789,238
1799,244
1789,236
1789,236
1788,233
1780,227
1779,227
1775,224
1781,219
1794,219
1799,217
1804,226
1809,223
1822,232
1832,240
1836,245
1838,250
1839,253
1843,247
1837,240
1820,237
1815,226
1819,213
1831,200
1834,191
1831,192
1827,206
1839,220
1852,219
1871,217
1879,201
1884,211
1889,220
1887,214
1888,204
1887,196
1882,195
1879,201
1871,205
1871,211
1868,206
1870,206
1867,213
1879,218
1884,198
1891,179
1908,166
1919,168
1922,176
1926,177
1927,182
1928,184
1919,183
1914,196
1913,206
1913,203
1912,214
1913,223
1918,229
1916,231
1916,252
1918,257
1918,252
1926,248
1931,244
1924,248
1918,245
1914,244
1879,227
1880,233
1874,239
1873,237
1868,242
1862,244
1865,244
1854,252
1840,253
1832,255
1830,253
