x,y
1034,764
1039,766
1035,769
1035,770
1035,774
1027,776
1025,774
1028,771
1024,771
1018,772
1015,772
1013,774
1015,774
1012,780
1014,777
1015,782
1018,781
1032,676
1019,778
1010,790
1012,792
1014,792
1012,794
1007,795
1010,709
1004,792
1001,791
998,792
1000,792
1000,791
999,791
999,791
999,791
996,789
988,791
984,791
987,789
988,789
988,791
987,796
981,795
980,796
985,801
994,800
996,794
993,796
991,794
995,795
998,797
1001,795
995,793
1000,793
996,793
1003,792
1003,793
1004,791
1000,712
997,794
1005,713
1013,677
995,793
996,794
998,795
999,795
998,794
997,795
1001,793
1002,794
1006,794
1008,793
1010,791
1026,717
1018,794
1022,792
1025,791
1027,791
1031,790
1017,797
1011,800
1011,798
1007,799
1010,799
1004,792
1001,795
1002,797
1000,799
999,796
995,794
990,790
989,791
988,794
987,797
988,797
983,799
982,800
981,798
983,799
984,712
982,798
982,799
982,798
979,800
978,801
981,802
981,804
981,803
979,801
