x,y
402,819
422,806
446,759
453,717
447,755
458,783
457,811
457,808
460,816
462,810
464,808
469,799
486,803
484,798
465,790
435,780
423,773
413,772
417,780
428,781
427,780
430,779
462,800
490,819
478,821
473,840
491,852
496,853
494,849
494,840
494,837
493,831
486,840
493,844
493,849
491,847
479,847
486,835
489,828
491,813
482,806
469,798
459,793
454,784
455,781
459,778
457,778
468,781
475,785
486,799
478,796
454,804
448,809
444,813
433,781
418,749
406,709
401,715
423,740
458,763
472,773
486,769
483,759
480,748
472,752
470,755
480,770
623,711
475,773
456,784
431,810
425,810
435,811
442,806
437,799
426,779
413,762
417,759
416,752
413,754
399,740
396,737
419,752
445,750
439,736
439,745
459,748
484,742
491,752
468,738
449,728
468,721
484,691
480,688
468,669
472,676
470,678
475,697
473,694
474,683
477,672
481,686
484,708
492,716
507,718
490,726
503,738
