x,y
369,1028
147,1044
72,1048
54,1054
52,1054
59,1047
69,1044
92,1059
97,1050
110,1051
62,1050
20,1063
24,1090
14,1097
36,1111
80,1120
99,1120
95,1118
88,1122
83,1116
45,1111
41,1098
45,1094
57,1100
58,1128
55,1132
51,1128
60,1120
73,1102
85,1054
133,1022
153,1017
159,1018
135,1047
122,1069
127,1085
123,1092
110,1090
118,1090
110,1066
93,1041
64,1023
56,1005
57,1007
69,1005
86,1016
91,1025
87,1043
86,1068
86,1065
106,1079
121,1076
151,1056
169,1059
170,1054
198,1040
213,1030
234,1024
256,1032
260,1044
256,1047
259,1051
263,1048
250,1034
241,1019
262,1025
272,1012
277,1007
273,1006
269,1009
254,1005
251,1008
247,1003
241,1020
226,1042
224,1038
215,1022
196,996
169,1004
175,1022
193,1051
219,1064
215,1080
201,1088
199,1079
208,1082
218,1079
228,1082
223,1081
213,1070
190,1047
191,1048
175,1032
150,1018
161,1031
176,1053
167,1062
