x,y
144,198
142,172
136,163
144,128
157,106
152,84
149,61
146,61
151,88
161,108
164,129
160,129
149,120
138,120
133,127
134,128
140,126
150,121
176,124
175,127
167,116
168,87
175,77
180,97
173,98
160,78
167,81
188,99
183,109
175,131
177,136
171,131
160,130
160,124
165,118
164,107
165,88
164,76
169,84
171,98
173,109
173,123
176,139
179,138
179,141
168,151
148,160
140,148
136,119
134,92
130,78
137,71
137,71
124,74
119,81
121,86
135,93
141,92
153,101
147,102
145,110
133,99
126,77
131,85
134,70
135,52
146,63
136,66
113,81
90,97
93,111
111,108
138,111
151,117
162,130
164,147
161,151
156,156
152,168
170,179
185,184
179,182
162,190
152,209
146,202
149,188
153,182
151,189
166,194
167,192
162,209
146,213
139,209
152,215
156,214
156,214
154,211
179,195
193,172
192,161
198,162
197,166
189,172
190,173
187,161
177,154
