x,y
1178,689
1177,673
1203,648
1229,646
1245,680
1236,705
1242,714
1237,704
1243,677
1249,668
1259,666
1253,664
1246,656
1249,662
1259,680
1284,678
1257,686
1220,695
1197,695
1195,697
1207,705
1218,710
1224,715
1233,719
1233,712
1217,702
1223,701
1240,698
1256,696
1261,690
1263,682
1261,675
1253,665
1233,633
1226,619
1218,604
1209,627
1228,650
1253,661
1268,667
1267,675
1265,678
1267,668
1251,658
1235,641
1235,633
1228,637
1215,634
1212,643
1213,651
1228,656
1255,654
1270,643
1280,644
1266,646
1244,645
1233,642
1231,639
1215,655
1203,668
1210,684
1215,696
1218,701
1230,696
1240,698
1220,705
1197,703
1174,691
1168,677
1179,669
1200,666
1207,662
1207,658
1210,668
1208,685
1207,691
1201,688
1212,690
1218,691
1216,681
1234,671
1252,658
1263,639
1281,581
1285,558
1287,563
1299,583
1315,593
1319,597
1319,594
1315,597
1307,610
1308,632
1308,632
1312,626
1290,626
1271,622
1261,627
1259,632
1247,642
1235,651
1220,662
1213,668
1230,671
1235,674
1251,676
1255,680
1255,676
1256,664
