x,y
130,563
137,598
142,614
157,618
169,611
167,570
137,567
81,558
65,541
85,541
102,559
112,583
117,592
124,603
141,593
152,561
157,546
153,522
135,498
104,482
85,506
73,534
68,538
57,539
42,547
52,568
85,585
104,568
98,536
64,541
43,560
64,594
81,590
80,592
63,595
49,600
55,596
91,568
110,586
119,611
130,606
128,609
121,627
126,636
133,641
130,642
127,634
136,627
144,633
143,632
128,622
119,623
127,624
130,632
143,615
137,598
127,579
127,549
132,536
132,559
126,568
126,562
152,569
170,573
174,563
186,573
192,580
199,583
193,564
186,557
163,563
155,579
159,592
157,596
153,593
157,584
159,579
147,579
128,582
130,568
137,551
138,545
133,554
131,548
121,533
108,507
107,504
113,499
112,510
109,524
101,538
94,534
98,525
99,521
101,516
111,520
129,533
130,567
116,587
115,599
118,632
112,635
124,636
130,638
148,638
159,628
140,613
