x,y
1727,656
1692,692
1727,716
1760,691
1747,679
1738,692
1757,679
1765,676
1755,684
1755,683
1764,672
1756,669
1758,704
1767,730
1759,722
1714,711
1692,689
1697,644
1715,608
1730,639
1756,672
1773,666
1772,670
1738,677
1719,650
1713,611
1697,600
1701,613
1702,617
1696,611
1670,630
1641,647
1644,648
1670,649
1682,645
1679,652
1684,674
1697,685
1724,680
1736,687
1741,693
1746,693
1734,688
1800,654
1820,622
1819,599
1811,603
1808,617
1817,621
1814,633
1819,628
1832,598
1829,573
1822,578
1824,590
1827,600
1834,605
1846,606
1855,605
1850,605
1842,609
1838,606
1847,595
1868,592
1884,595
1889,598
1903,599
1925,603
1929,599
1917,591
1913,572
1908,555
1903,549
1897,568
1907,604
1917,632
1918,656
1939,649
1961,635
1959,638
1887,651
1834,649
1802,645
1799,646
1795,648
1847,617
1838,614
1825,602
1820,601
1827,613
1850,631
1875,655
1881,665
1875,667
1842,653
1825,633
1821,624
1823,612
1825,607
1835,607
1835,611
1841,619
1846,625
1834,623
1830,634
1840,644
