x,y
726,124
706,124
701,128
721,138
725,137
715,132
707,119
696,113
676,113
673,118
686,123
690,116
702,97
703,89
708,80
715,63
713,48
707,43
705,51
706,55
686,71
665,81
640,92
637,99
625,104
617,103
618,80
618,61
636,71
662,74
685,67
703,65
697,64
690,63
695,72
691,78
683,85
677,101
675,115
679,127
728,151
753,153
764,144
763,140
759,140
759,144
756,145
757,138
764,145
761,135
736,130
723,148
726,143
715,127
674,110
668,108
669,117
682,139
693,125
708,98
714,89
717,91
717,96
709,100
722,109
721,134
707,135
708,147
708,150
704,147
709,138
710,135
710,125
696,125
690,139
693,151
678,144
664,141
664,133
665,134
664,136
679,153
690,163
689,168
690,172
691,173
688,174
685,179
690,194
700,194
706,204
709,203
702,206
697,212
692,215
693,215
695,216
694,217
697,209
704,201
698,197
690,200
693,207
710,213
734,228
739,233
