x,y
1184,837
1198,892
1186,838
1197,894
1199,896
1202,896
1193,895
1238,946
1235,942
1236,939
1237,943
1237,941
1263,894
1239,940
1168,1046
1182,1019
1183,1026
1201,963
1188,1023
1203,967
1197,954
1211,897
1213,898
1215,898
1209,954
1219,901
1211,954
1222,906
1224,907
1213,953
1212,953
1197,905
1198,905
1215,951
1203,906
1206,906
1208,907
1225,998
1225,999
1227,998
1226,996
1213,913
1245,954
1246,952
1227,993
1228,999
1251,955
1227,1000
1227,998
1253,954
1255,955
1258,955
1259,956
1230,1001
1230,951
1230,1001
1229,1003
1233,954
1229,1006
1238,958
1229,1005
1238,960
1227,1004
1242,961
1230,1004
1228,1009
1227,1006
1228,1009
1228,1007
1251,972
1230,1007
1228,1008
1227,1009
1226,1006
1225,1004
1226,1004
1228,1007
1227,1007
1229,1008
1237,975
1240,978
1241,980
1229,1013
1241,984
1243,985
1247,950
1246,952
1227,1009
1229,1010
1230,1008
1232,1008
1232,1003
1255,960
1230,1001
1229,999
1229,1003
1227,957
1232,1003
1232,958
1232,1002
1230,1003
1230,1004
1240,962
