x,y
911,356
923,367
927,383
918,422
904,440
892,443
901,434
900,418
901,395
901,385
902,389
907,389
897,387
898,392
899,387
890,389
882,389
893,396
899,388
904,393
909,404
926,402
958,399
972,390
979,381
966,358
955,341
940,332
939,323
942,323
950,312
966,317
977,353
977,370
984,365
991,371
996,374
989,377
994,370
991,369
972,379
945,386
933,372
928,376
913,370
913,374
926,394
932,402
929,396
935,389
927,390
933,390
935,385
933,391
928,398
931,394
926,401
926,395
923,388
927,374
936,367
931,352
929,348
937,362
949,376
959,400
945,408
939,427
937,433
943,442
943,434
924,428
917,434
927,423
953,423
968,406
976,398
984,408
989,424
991,425
981,424
977,429
974,427
969,432
974,429
975,430
963,428
945,428
946,434
967,427
968,400
954,395
952,397
955,393
945,377
940,368
931,365
932,356
933,351
931,358
938,364
936,362
937,355
941,355
948,353
950,348
