x,y
1916,1107
1916,1108
1906,1103
1906,1097
1902,1094
1895,1092
1896,1089
1893,1090
1890,1095
1855,1104
1895,1085
1894,1085
1895,1084
1900,1081
1903,1084
1907,1096
1908,1105
1902,1104
1898,1103
1896,1098
1897,1090
1902,1086
1904,1087
1901,1095
1901,1098
1901,1096
1902,1096
1902,1093
1908,1093
1916,1093
1917,1097
1917,1095
1915,1098
1912,1100
1912,1096
1917,1099
1927,1096
1928,1095
1928,1095
1932,1097
1930,1094
1931,1092
1928,1090
1935,1097
1935,1102
1935,1100
1936,1097
1938,1101
1933,1105
1931,1105
1931,1107
1928,1113
1933,1116
1937,1124
1938,1120
1943,1117
1949,1116
1948,1116
1947,1120
1947,1122
1954,1123
1949,1119
1945,1112
1943,1113
1941,1106
1950,1102
1948,1102
1933,1086
1926,1075
1927,1071
1931,1072
1932,1071
1928,1064
1927,1067
1913,1066
1905,1065
1895,1064
1890,1064
1890,1060
1886,1059
1887,1056
1890,1058
1888,1058
1887,1062
1884,1063
1884,1065
1888,1065
1882,1064
1875,1070
1874,1073
1874,1070
1876,1071
1879,1067
1882,1057
1884,1058
1894,1063
1897,1069
1898,1068
1896,1067
1897,1071
1894,1073
1900,1082
1906,1089
1915,1096
1919,1094
