x,y
825,881
825,882
824,880
813,880
815,888
818,892
817,892
822,892
824,888
826,885
824,887
823,887
822,890
821,891
815,894
807,896
792,890
790,916
797,910
801,909
804,909
797,907
797,910
801,909
804,906
804,911
797,916
777,944
748,950
748,944
741,944
732,943
739,953
746,956
748,961
750,961
749,961
750,960
723,993
721,989
723,991
727,988
723,996
721,998
724,999
732,995
734,993
735,995
730,996
725,998
723,999
718,1002
712,1005
714,1006
718,1007
725,1002
736,996
738,993
753,986
758,984
756,988
754,987
754,986
754,987
750,992
742,999
736,1005
727,1010
717,1018
709,1021
705,1025
698,1027
690,1031
690,1026
690,1026
697,1021
702,1022
709,1020
717,1016
721,1013
721,1016
726,1011
729,1006
731,1004
724,1010
724,1007
732,1006
723,1008
718,1012
708,1019
712,1018
711,1021
709,1023
707,1024
711,1023
717,1016
712,1020
719,1014
722,1014
724,1013
722,1016
722,1018
722,1018
712,1019
705,1021
703,1021
708,1020
711,1016
