x,y
1716,685
1690,700
1697,687
1722,665
1698,660
1664,667
1649,689
1651,699
1668,651
1685,632
1700,647
1727,664
1730,685
1711,664
1704,626
1688,625
1663,629
1639,647
1683,659
1690,659
1684,661
1662,655
1647,647
1658,659
1669,681
1652,710
1647,707
1660,704
1678,703
1687,693
1693,687
1701,697
1717,642
1743,609
1746,599
1731,596
1731,549
1739,506
1734,496
1739,503
1735,520
1728,541
1703,541
1690,553
1650,612
1630,625
1618,618
1623,612
1619,608
1609,613
1595,617
1597,619
1599,620
1596,618
1605,608
1611,611
1608,613
1603,619
1611,618
1612,629
1624,631
1623,635
1616,644
1621,639
1641,636
1653,641
1662,644
1660,628
1653,640
1683,680
1738,708
1748,727
1734,705
1748,687
1759,679
1758,683
1761,685
1767,697
1749,718
1754,712
1725,700
1710,711
1723,719
1728,723
1761,731
1754,732
1720,723
1725,720
1735,715
1737,705
1730,697
1720,696
1706,687
1723,692
1715,711
1722,742
1730,757
1740,714
1710,657
1715,644
1718,657
1725,687
1735,694
1737,684
1736,679
1738,688
1735,709
1747,733
