x,y
855,359
862,361
862,352
857,348
863,368
878,361
864,338
863,339
856,351
860,362
865,404
872,416
881,414
876,391
861,367
849,362
866,382
869,390
880,392
864,411
853,408
857,381
875,411
860,437
851,433
845,399
866,382
879,365
865,369
854,391
855,397
851,402
881,403
890,427
894,451
886,466
880,473
884,443
887,432
890,434
904,436
918,430
905,440
902,445
912,456
918,462
920,460
940,462
945,468
944,458
945,433
945,406
932,371
901,358
886,403
894,447
901,450
905,454
910,449
904,447
908,446
913,447
905,425
895,408
902,400
913,380
891,376
854,404
848,404
853,415
870,440
930,450
936,437
876,422
864,381
907,384
931,406
945,461
926,502
899,511
904,483
920,480
936,472
936,469
938,483
936,468
920,459
926,439
928,434
927,434
933,460
940,464
938,458
921,431
924,428
927,443
926,440
919,426
909,409
906,399
934,382
950,383
933,401
902,463
907,478
911,478
924,467
