x,y
416,856
452,864
450,871
421,880
392,850
385,836
375,842
373,840
383,853
419,848
433,876
434,861
439,851
447,827
461,840
434,847
410,846
389,820
388,808
385,808
393,806
409,799
436,800
437,820
436,821
432,824
416,826
436,793
420,778
381,770
384,775
424,796
426,805
415,807
380,775
364,760
361,751
355,741
387,715
407,698
413,699
425,693
416,719
427,711
435,703
447,707
461,709
458,704
437,706
421,703
419,684
410,677
408,725
405,790
457,848
461,849
455,850
435,841
449,839
440,847
429,862
422,859
415,861
423,861
469,858
523,850
526,836
507,819
515,817
521,826
525,828
465,807
398,791
392,795
401,809
398,812
404,812
420,812
434,815
447,812
450,813
457,819
464,797
477,777
473,772
448,752
430,728
429,722
434,738
435,744
438,751
435,751
431,748
426,738
416,728
424,739
448,763
479,766
477,750
491,806
503,856
502,869
482,869
479,868
499,853
478,854
455,863
439,882
441,891
