x,y
137,1125
150,1131
131,1119
120,1118
136,1092
141,1050
115,1048
56,1035
29,1018
53,1033
50,1045
103,1072
116,1071
161,1050
179,1037
168,1037
147,1026
115,1016
81,986
88,993
119,1012
157,1037
174,1043
165,1042
125,1042
88,1041
85,1038
121,1024
141,1015
148,1007
153,1012
135,1005
133,1006
138,1010
113,1005
92,997
112,999
137,1010
133,1010
124,1013
128,1016
129,1031
101,1036
141,1009
174,980
182,960
138,987
128,1021
129,1024
139,1023
127,1008
122,1003
93,992
91,1003
105,1010
118,1015
133,1030
136,1025
126,1019
105,1009
101,1010
124,1025
165,1022
210,1030
206,1031
188,1022
116,1005
98,1001
123,1004
145,1010
141,1009
136,1010
118,994
130,979
138,955
127,936
117,930
121,934
123,952
120,997
102,1027
88,1027
90,1027
83,1015
103,1002
101,1008
93,987
119,965
119,954
102,966
123,976
153,990
151,982
159,980
159,980
187,993
159,1013
151,1031
159,1006
154,964
138,952
116,962
118,955
183,973
231,984
179,981
136,976
109,967
82,973
