x,y
931,862
932,864
930,850
943,832
929,823
903,801
887,814
882,818
910,839
926,841
904,842
897,838
887,821
882,819
878,804
877,800
887,804
893,806
905,820
913,835
922,840
928,826
929,827
922,824
929,822
941,828
946,830
949,831
949,830
943,828
939,832
940,828
903,825
882,823
887,817
890,820
917,833
920,841
916,849
922,853
932,847
933,831
921,814
898,806
897,806
917,817
914,813
914,812
924,792
943,778
948,777
951,768
936,777
913,803
896,810
902,810
916,791
908,774
878,773
886,767
886,759
889,772
902,788
924,804
922,782
895,782
873,783
871,800
875,806
870,809
868,806
875,782
882,758
910,774
915,783
912,777
930,763
952,762
972,780
980,793
963,799
964,822
960,819
947,818
945,818
943,813
932,810
913,815
905,826
910,835
915,840
927,839
946,836
967,834
969,820
946,794
942,796
947,809
955,814
934,798
913,782
908,786
925,805
936,817
954,826
951,831
947,831
954,819
959,824
964,830
960,839
