x,y
735,1006
745,1009
743,1009
741,1002
736,985
732,969
720,966
712,971
695,960
684,960
693,993
697,1004
735,1005
743,1006
752,1009
726,1009
711,1014
704,1014
728,1022
741,1022
726,1015
713,1021
701,1012
705,1014
702,1011
698,996
700,965
700,956
713,954
692,958
755,953
678,970
681,955
681,956
683,964
691,960
714,968
718,964
710,974
720,988
732,996
732,999
712,1014
691,1017
655,1011
626,1000
629,1015
634,1021
637,1013
640,1016
649,1013
683,1018
695,1016
706,1007
704,993
687,979
672,981
671,995
668,1002
689,1004
708,1013
675,1022
649,1026
663,1028
691,1024
710,1015
719,1002
715,992
720,985
729,991
721,987
719,984
719,971
707,974
687,973
680,958
681,921
666,916
655,949
636,959
639,953
651,962
684,983
686,991
693,998
691,995
699,1005
686,1019
684,1022
697,1018
701,1013
701,1012
705,1008
694,997
653,983
640,983
628,982
639,990
635,987
649,994
659,1015
665,1022
666,1026
665,1027
667,1021
671,1013
667,1009
656,1006
