x,y
105,132
86,168
91,163
103,152
104,128
98,118
82,114
86,111
85,120
97,146
114,138
119,142
167,62
188,97
200,96
194,112
192,112
190,105
173,93
160,84
148,89
128,108
105,113
100,109
90,117
104,126
119,125
135,119
147,98
128,82
100,83
109,81
101,89
86,93
103,79
122,58
132,50
140,60
146,59
133,68
147,82
152,99
131,95
112,66
98,50
100,52
109,57
123,64
121,70
118,71
109,71
93,77
87,89
90,108
103,121
133,132
143,122
132,93
121,71
118,74
105,58
93,44
100,-26
83,51
93,81
97,98
84,89
101,84
116,78
144,74
162,90
172,93
162,96
144,102
145,115
167,114
182,106
183,87
178,63
164,41
170,50
181,91
173,109
147,115
134,119
123,106
124,102
138,117
128,138
111,140
111,109
75,100
35,89
28,87
24,98
21,90
50,80
70,71
68,58
61,60
58,61
63,62
66,56
79,56
87,49
93,66
117,88
