x,y
674,86
656,120
622,162
594,178
590,184
586,185
602,178
611,161
615,157
625,139
626,108
626,78
639,59
641,93
650,118
649,123
636,110
636,77
632,70
633,72
622,66
599,58
605,56
578,91
594,106
616,109
607,115
619,114
649,106
665,87
600,117
567,114
614,77
610,84
599,118
604,137
608,154
585,158
558,168
584,182
571,183
568,171
565,170
579,182
564,188
558,190
581,200
601,202
607,205
577,196
571,181
595,176
615,183
605,153
590,124
592,135
636,153
671,168
678,162
683,162
681,173
680,172
686,151
690,152
691,148
697,150
687,124
647,125
624,130
619,154
615,170
608,169
600,161
603,121
624,102
644,89
634,105
627,150
609,182
610,188
607,183
599,175
593,172
592,167
594,170
590,179
587,169
595,163
598,172
572,167
544,155
537,145
552,160
563,165
591,197
616,233
622,239
638,239
648,248
647,256
636,255
622,250
627,231
627,197
620,203
618,210
614,216
616,213
