x,y
1726,1069
1711,1061
1665,1061
1652,1057
1663,1058
1669,1060
1665,1064
1657,1062
1651,1054
1661,1056
1689,1058
1706,1054
1702,1049
1668,1036
1670,1048
1671,1029
1696,1040
1694,1025
1695,1029
1725,1053
1711,1068
1688,1051
1672,1048
1664,1060
1679,1073
1698,1084
1715,1089
1708,1086
1695,1080
1682,1071
1655,1048
1638,1043
1652,1047
1667,1047
1672,1049
1648,1051
1629,1047
1631,1055
1636,1060
1649,1067
1654,1059
1645,1052
1640,1046
1638,1042
1632,1040
1627,1039
1617,1036
1635,1051
1645,1061
1647,1063
1635,1057
1641,1061
1641,1059
1642,1052
1641,1056
1636,1060
1641,1062
1650,1068
1664,1073
1664,1072
1664,1069
1657,1064
1640,1057
1638,1058
1646,1062
1650,1066
1648,1068
1654,1073
1653,1075
1648,1072
1642,1069
1643,1067
1653,1068
1683,1072
1664,1067
1645,1066
1631,1057
1623,1053
1627,1055
1626,1048
1633,1047
1668,1059
1662,1060
1661,1062
1664,1062
1679,1065
1690,1064
1702,1056
1712,1052
1699,1058
1665,1051
1668,1049
1663,1051
1666,1052
1681,1062
1695,1077
1699,1085
1707,1083
1729,1080
1729,1076
1714,1071
1683,1065
1684,1059
1670,1057
1667,1055
1662,1056
1655,1053
1656,1052
1661,1051
1663,1050
1673,1044
