x,y
1204,948
1201,952
1198,952
1190,944
1197,936
1197,934
1189,937
1186,937
1185,928
1194,924
1199,923
1192,922
1184,925
1181,920
1188,929
1201,940
1200,920
1179,887
1158,883
1169,896
1160,903
1144,885
1120,859
1124,852
1132,851
1134,866
1135,872
1141,880
1133,871
1136,867
1138,873
1148,873
1164,909
1187,953
1190,954
1189,952
1194,951
1199,948
1207,946
1227,940
1211,939
1191,939
1186,940
1185,943
1199,929
1189,943
1193,942
1188,940
1196,939
1199,943
1213,952
1220,954
1216,955
1219,957
1213,956
1202,955
1202,953
1165,910
1183,965
1176,967
1175,964
1166,962
1163,963
1166,963
1164,964
1167,964
1169,964
1185,968
1194,968
1196,969
1191,968
1180,970
1174,967
1166,966
1166,965
1183,964
1202,967
1203,970
1203,968
1196,971
1201,982
1192,1001
1182,998
1186,991
1192,987
1195,980
1199,967
1191,962
1193,975
1189,982
1183,985
1187,984
1184,988
1182,990
1175,991
1171,993
1174,996
1174,998
1170,997
1177,988
1186,987
1204,977
1211,967
1223,954
1221,950
1208,962
1195,975
1197,974
