x,y
1444,466
1470,474
1460,474
1453,458
1448,445
1477,439
1491,449
1477,451
1449,434
1442,429
1420,419
1430,392
1432,382
1438,376
1465,372
1489,411
1487,472
1492,510
1458,509
1445,499
1438,462
1443,439
1445,424
1446,438
1464,451
1479,458
1471,445
1454,442
1465,445
1475,437
1467,423
1467,424
1476,435
1483,410
1476,402
1465,415
1457,414
1453,418
1471,437
1482,449
1504,469
1509,477
1522,497
1534,490
1530,503
1493,496
1477,498
1458,491
1464,487
1478,482
1477,476
1471,488
1476,522
1481,553
1475,563
1459,544
1486,546
1505,548
1505,552
1511,540
1509,539
1490,527
1476,520
1453,511
1436,495
1439,502
1432,495
1447,490
1468,496
1484,510
1486,524
1501,538
1507,560
1511,565
1508,542
1515,514
1518,502
1509,493
1508,497
1521,505
1515,515
1509,511
1512,499
1513,490
1510,471
1487,478
1473,494
1472,486
1457,491
1451,495
1457,498
1445,508
1431,493
1420,481
1447,467
1476,446
1472,453
1443,459
1417,442
1450,415
1471,425
1470,442
1472,456
1471,454
1468,439
1465,421
1473,413
1500,411
