x,y
1160,694
1160,669
1176,657
1211,649
1159,690
1127,701
1149,689
1172,674
1163,655
1159,627
1161,625
1169,603
1151,615
1179,625
1185,619
1165,585
1161,568
1164,549
1138,574
1130,615
1129,617
1106,613
1114,614
1122,627
1115,633
1104,637
1105,644
1102,640
1120,618
1136,620
1142,634
1136,655
1131,645
1130,625
1125,621
1130,635
1135,621
1151,586
1163,570
1137,598
1138,638
1165,671
1169,671
1157,662
1148,667
1145,669
1120,660
1111,667
1123,667
1131,675
1108,680
1101,670
1097,660
1098,630
1100,608
1087,591
1103,620
1115,647
1115,655
1097,617
1071,609
1106,652
1133,680
1135,684
1137,679
1159,675
1186,705
1200,717
1167,711
1135,688
1169,692
1192,684
1195,667
1184,629
1186,654
1183,662
1152,679
1158,679
1156,668
1145,669
1145,663
1154,667
1135,675
1124,671
1129,667
1137,670
1167,679
1170,690
1171,683
1195,666
1229,660
1237,655
1227,661
1219,668
1219,655
1235,669
1229,677
1229,671
1225,674
1223,696
1190,713
